Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;9.0;4.0;4.0;2.0
2005;3.0;0.0;2.0;1.0;6.0;6.0;7.0;11.0;8.0;7.0;12.0;3.0
2006;1.0;0.0;0.0;0.0;6.0;7.0;6.0;17.0;9.0;1.0;10.0;5.0
2007;13.0;1.0;1.0;3.0;8.0;9.0;7.0;8.0;4.0;9.0;6.0;4.0
2008;3.0;2.0;4.0;6.0;4.0;4.0;8.0;10.0;5.0;3.0;5.0;1.0
2009;6.0;0.0;5.0;2.0;6.0;5.0;9.0;9.0;10.0;13.0;5.0;1.0
2010;3.0;1.0;2.0;3.0;7.0;8.0;6.0;5.0;7.0;2.0;6.0;3.0
2011;2.0;3.0;0.0;1.0;3.0;8.0;6.0;5.0;6.0;10.0;6.0;3.0
2012;7.0;3.0;2.0;7.0;5.0;4.0;7.0;14.0;7.0;13.0;2.0;4.0
2013;1.0;0.0;3.0;1.0;11.0;15.0;10.0;9.0;10.0;3.0;9.0;5.0
2014;1.0;7.0;2.0;4.0;3.0;4.0;12.0;4.0;8.0;6.0;4.0;4.0

