Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;;;;;10.0
2007;20.0;12.0;16.0;14.0;18.0;;18.0;;19.0;;19.0;
2008;;15.0;;22.0;18.0;17.0;25.0;26.0;;23.0;26.0;22.0
2009;;23.0;22.0;17.0;17.0;18.0;13.0;10.0;1.0;10.0;22.0;15.0
2010;19.0;13.0;13.0;20.0;23.0;17.0;25.0;18.0;20.0;15.0;14.0;21.0
2011;;22.0;22.0;23.0;13.0;;9.0;14.0;15.0;16.0;17.0;
2012;19.0;12.0;21.0;12.0;;;16.0;15.0;3.0;10.0;18.0;16.0
2013;17.0;13.0;11.0;20.0;16.0;18.0;20.0;18.0;14.0;12.0;20.0;11.0
2014;19.0;14.0;12.0;10.0;19.0;2.0;3.0;18.0;3.0;6.0;16.0;14.0

