Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;4.0;3.0;9.0;;;10.0;10.0;4.0;;
1977;1.0;;2.0;6.0;3.0;12.0;9.0;;5.0;2.0;2.0;1.0
1978;2.0;;2.0;7.0;3.0;11.0;9.0;8.0;5.0;2.0;1.0;1.0
1979;2.0;3.0;5.0;8.0;3.0;11.0;12.0;6.0;8.0;6.0;2.0;2.0
1980;2.0;1.0;1.0;3.0;5.0;;14.0;5.0;5.0;6.0;2.0;1.0
1981;2.0;2.0;5.0;3.0;12.0;15.0;9.0;8.0;3.0;3.0;;1.0
1982;1.0;0.0;4.0;3.0;11.0;5.0;10.0;7.0;5.0;;4.0;1.0
1983;1.0;;1.0;5.0;8.0;;16.0;;7.0;1.0;2.0;0.0
1984;0.0;2.0;4.0;9.0;6.0;10.0;16.0;9.0;9.0;6.0;0.0;1.0
1985;3.0;1.0;2.0;6.0;3.0;10.0;15.0;10.0;8.0;5.0;3.0;0.0
1986;0.0;2.0;4.0;5.0;11.0;14.0;8.0;14.0;5.0;0.0;2.0;
1987;6.0;1.0;4.0;4.0;8.0;11.0;10.0;16.0;5.0;4.0;3.0;2.0
1988;0.0;0.0;0.0;7.0;10.0;12.0;7.0;5.0;7.0;2.0;2.0;2.0
1989;1.0;0.0;1.0;7.0;5.0;12.0;14.0;8.0;8.0;5.0;4.0;
1990;1.0;3.0;1.0;6.0;12.0;11.0;10.0;9.0;7.0;0.0;5.0;4.0
1991;0.0;0.0;4.0;4.0;3.0;9.0;16.0;2.0;6.0;8.0;1.0;1.0
1992;0.0;0.0;1.0;4.0;10.0;11.0;11.0;9.0;10.0;1.0;6.0;3.0
1993;0.0;2.0;1.0;6.0;6.0;15.0;6.0;11.0;10.0;5.0;4.0;3.0
1994;1.0;0.0;1.0;4.0;12.0;11.0;9.0;13.0;8.0;4.0;4.0;2.0
1995;0.0;2.0;3.0;2.0;12.0;8.0;16.0;14.0;5.0;6.0;1.0;0.0
1996;0.0;0.0;2.0;2.0;8.0;12.0;9.0;9.0;7.0;2.0;2.0;0.0
1997;1.0;1.0;4.0;2.0;15.0;8.0;7.0;10.0;5.0;6.0;3.0;3.0
1998;0.0;2.0;1.0;5.0;7.0;9.0;11.0;13.0;4.0;4.0;5.0;3.0
1999;1.0;0.0;5.0;6.0;8.0;11.0;7.0;9.0;6.0;5.0;4.0;2.0
2000;3.0;0.0;2.0;8.0;6.0;8.0;17.0;13.0;5.0;2.0;4.0;3.0
2001;1.0;0.0;1.0;0.0;12.0;12.0;17.0;9.0;6.0;3.0;1.0;0.0
2002;4.0;0.0;1.0;9.0;5.0;10.0;17.0;8.0;2.0;6.0;1.0;1.0
2003;1.0;1.0;1.0;9.0;4.0;11.0;17.0;5.0;7.0;6.0;3.0;2.0
2004;0.0;5.0;5.0;2.0;11.0;5.0;13.0;4.0;6.0;2.0;6.0;3.0
2005;0.0;2.0;1.0;9.0;10.0;16.0;11.0;13.0;1.0;3.0;2.0;3.0
2006;1.0;3.0;3.0;10.0;5.0;13.0;9.0;10.0;6.0;4.0;0.0;1.0
2007;1.0;2.0;5.0;6.0;10.0;4.0;6.0;12.0;9.0;2.0;2.0;2.0
2008;0.0;0.0;3.0;2.0;11.0;4.0;15.0;8.0;3.0;5.0;1.0;2.0
2009;0.0;1.0;2.0;4.0;5.0;18.0;10.0;3.0;6.0;6.0;4.0;3.0
2010;0.0;1.0;3.0;7.0;5.0;5.0;13.0;12.0;6.0;5.0;4.0;0.0
2011;0.0;0.0;0.0;3.0;14.0;10.0;6.0;11.0;1.0;3.0;5.0;0.0
2012;0.0;1.0;6.0;7.0;7.0;11.0;11.0;9.0;7.0;9.0;5.0;1.0
2013;0.0;3.0;4.0;5.0;10.0;8.0;17.0;8.0;7.0;5.0;5.0;2.0
2014;0.0;1.0;4.0;3.0;14.0;8.0;8.0;7.0;6.0;3.0;2.0;3.0

