Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;16.0;25.0;21.0;15.0;;11.0;26.0;23.0;;17.0
1982;;16.0;;;20.0;16.0;12.0;19.0;17.0;25.0;27.0;25.0
1983;18.0;15.0;22.0;21.0;24.0;15.0;20.0;24.0;;24.0;;24.0
1984;22.0;20.0;27.0;;;24.0;27.0;27.0;20.0;20.0;;
1985;20.0;;;20.0;;;;;;;;
1987;;;;26.0;;;;;;;;
1989;;;;;;;20.0;25.0;;;;
1990;;;;;;;;;;;;18.0
1991;;;;20.0;;;;12.0;16.0;;;
1992;;5.0;8.0;;;12.0;;19.0;;20.0;14.0;
1993;15.0;10.0;16.0;17.0;16.0;17.0;18.0;13.0;16.0;20.0;24.0;18.0
1994;13.0;12.0;17.0;17.0;11.0;10.0;14.0;12.0;12.0;12.0;16.0;9.0
1995;11.0;8.0;13.0;10.0;19.0;7.0;14.0;17.0;14.0;15.0;16.0;18.0
1996;10.0;13.0;11.0;16.0;7.0;16.0;15.0;18.0;19.0;21.0;11.0;16.0
1997;4.0;8.0;13.0;13.0;;4.0;16.0;15.0;;;;
1998;;;;19.0;16.0;13.0;;29.0;;18.0;22.0;20.0
1999;22.0;18.0;16.0;15.0;16.0;16.0;19.0;16.0;;;21.0;
2000;;14.0;;15.0;9.0;;13.0;17.0;;23.0;19.0;28.0
2001;17.0;16.0;18.0;;;;13.0;12.0;22.0;24.0;20.0;20.0
2002;12.0;9.0;15.0;14.0;12.0;14.0;18.0;18.0;19.0;;23.0;18.0
2003;;;16.0;22.0;11.0;;19.0;21.0;18.0;26.0;24.0;15.0
2004;14.0;13.0;;18.0;10.0;14.0;18.0;16.0;26.0;17.0;30.0;26.0
2005;20.0;8.0;10.0;13.0;14.0;16.0;20.0;15.0;19.0;27.0;23.0;19.0
2006;16.0;18.0;17.0;19.0;9.0;9.0;14.0;16.0;21.0;;20.0;
2007;;10.0;18.0;18.0;17.0;15.0;18.0;18.0;19.0;26.0;22.0;13.0
2008;11.0;10.0;22.0;20.0;11.0;19.0;18.0;14.0;18.0;22.0;24.0;24.0
2009;;;;19.0;12.0;5.0;16.0;24.0;19.0;17.0;20.0;24.0
2010;20.0;;16.0;18.0;16.0;17.0;17.0;21.0;19.0;16.0;25.0;24.0
2011;15.0;13.0;22.0;21.0;14.0;20.0;18.0;20.0;21.0;23.0;20.0;18.0
2012;11.0;18.0;17.0;21.0;21.0;12.0;19.0;20.0;15.0;23.0;25.0;21.0
2013;18.0;21.0;9.0;21.0;15.0;13.0;15.0;21.0;21.0;23.0;26.0;25.0
2014;18.0;5.0;16.0;17.0;17.0;23.0;16.0;19.0;16.0;21.0;27.0;22.0

