Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;7.0;2.0;0.0
2006;1.0;0.0;0.0;1.0;4.0;17.0;20.0;;18.0;8.0;2.0;1.0
2007;;2.0;0.0;0.0;2.0;11.0;19.0;21.0;15.0;10.0;3.0;1.0
2008;0.0;0.0;0.0;0.0;1.0;14.0;17.0;14.0;15.0;5.0;0.0;0.0
2009;1.0;0.0;0.0;0.0;5.0;9.0;17.0;16.0;13.0;7.0;0.0;3.0
2010;2.0;;;0.0;0.0;10.0;20.0;21.0;15.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;16.0;22.0;;;8.0;0.0;0.0
2012;;;0.0;1.0;3.0;13.0;19.0;21.0;9.0;7.0;3.0;1.0
2013;2.0;0.0;1.0;;3.0;11.0;15.0;20.0;13.0;5.0;9.0;6.0
2014;1.0;0.0;0.0;2.0;10.0;19.0;15.0;13.0;21.0;8.0;4.0;0.0

