Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;8.0;;8.0;10.0;16.0;;8.0;10.0;;18.0
1982;19.0;9.0;;8.0;;1.0;0.0;2.0;0.0;0.0;1.0;6.0
1983;;5.0;13.0;9.0;15.0;;4.0;15.0;1.0;10.0;13.0;13.0
1984;;19.0;19.0;;9.0;2.0;6.0;3.0;3.0;4.0;;20.0
1985;;14.0;11.0;6.0;;;;;;1.0;;
1987;;;;1.0;;;;;;;;
1989;;;;;;;6.0;;1.0;6.0;;10.0
1990;22.0;3.0;13.0;;;;;;;;2.0;18.0
1991;26.0;22.0;;11.0;;;;2.0;2.0;0.0;;
1992;13.0;18.0;12.0;;;;;1.0;4.0;;10.0;
1993;15.0;;;;;;;;;;;
1994;;;;6.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;7.0
1995;15.0;13.0;14.0;8.0;6.0;2.0;0.0;0.0;3.0;5.0;14.0;20.0
1996;17.0;15.0;12.0;3.0;5.0;0.0;2.0;3.0;2.0;8.0;14.0;14.0
1997;17.0;23.0;8.0;3.0;1.0;2.0;;0.0;0.0;;;2.0
1998;14.0;6.0;6.0;3.0;1.0;5.0;6.0;0.0;6.0;9.0;13.0;21.0
1999;;23.0;17.0;21.0;5.0;4.0;2.0;0.0;0.0;12.0;;19.0
2000;21.0;12.0;21.0;21.0;15.0;6.0;3.0;0.0;1.0;12.0;19.0;6.0
2001;21.0;11.0;19.0;7.0;1.0;17.0;5.0;1.0;2.0;7.0;10.0;17.0
2002;21.0;23.0;11.0;5.0;2.0;1.0;3.0;0.0;1.0;0.0;12.0;15.0
2003;23.0;22.0;10.0;9.0;6.0;3.0;1.0;2.0;6.0;3.0;13.0;18.0
2004;14.0;17.0;17.0;3.0;8.0;6.0;2.0;3.0;1.0;1.0;9.0;18.0
2005;13.0;10.0;10.0;12.0;5.0;4.0;2.0;7.0;1.0;9.0;8.0;27.0
2006;19.0;15.0;17.0;12.0;5.0;4.0;1.0;1.0;0.0;2.0;0.0;14.0
2007;14.0;16.0;17.0;13.0;13.0;9.0;1.0;6.0;0.0;3.0;6.0;18.0
2008;19.0;18.0;15.0;14.0;10.0;1.0;2.0;0.0;3.0;10.0;16.0;16.0
2009;19.0;20.0;9.0;6.0;9.0;1.0;4.0;0.0;13.0;2.0;7.0;14.0
2010;24.0;17.0;9.0;18.0;12.0;11.0;9.0;5.0;18.0;15.0;12.0;18.0
2011;23.0;15.0;18.0;19.0;10.0;5.0;3.0;0.0;0.0;5.0;13.0;20.0
2012;23.0;13.0;20.0;2.0;7.0;1.0;4.0;0.0;1.0;1.0;7.0;21.0
2013;26.0;12.0;14.0;8.0;10.0;9.0;4.0;1.0;1.0;1.0;14.0;16.0
2014;22.0;19.0;4.0;8.0;6.0;2.0;7.0;2.0;0.0;0.0;7.0;16.0

