Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;1.0;0.0;1.0
2004;2.0;2.0;2.0;13.0;3.0;8.0;6.0;5.0;6.0;3.0;5.0;1.0
2005;4.0;0.0;5.0;8.0;5.0;9.0;4.0;6.0;0.0;4.0;4.0;3.0
2006;2.0;1.0;4.0;5.0;4.0;2.0;6.0;9.0;5.0;5.0;3.0;5.0
2007;5.0;3.0;4.0;4.0;6.0;2.0;4.0;10.0;7.0;4.0;3.0;6.0
2008;1.0;1.0;1.0;3.0;8.0;2.0;2.0;6.0;4.0;4.0;2.0;3.0
2009;1.0;0.0;3.0;7.0;10.0;12.0;9.0;7.0;5.0;7.0;3.0;4.0
2010;1.0;3.0;3.0;7.0;5.0;3.0;7.0;4.0;0.0;3.0;4.0;2.0
2011;4.0;4.0;3.0;8.0;9.0;7.0;8.0;1.0;3.0;4.0;2.0;4.0
2012;3.0;3.0;0.0;7.0;4.0;2.0;3.0;1.0;4.0;3.0;1.0;3.0
2013;2.0;4.0;5.0;9.0;5.0;4.0;4.0;4.0;10.0;4.0;1.0;2.0
2014;8.0;1.0;5.0;6.0;10.0;7.0;8.0;10.0;6.0;3.0;4.0;7.0

