Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;2.0;3.0;6.0;13.0;10.0;9.0;7.0;8.0;11.0;7.0;5.0;2.0
1987;2.0;3.0;11.0;5.0;12.0;6.0;9.0;10.0;4.0;4.0;4.0;4.0
1988;3.0;2.0;2.0;5.0;8.0;4.0;5.0;6.0;6.0;1.0;7.0;4.0
1989;5.0;5.0;5.0;5.0;6.0;6.0;7.0;7.0;4.0;2.0;1.0;3.0
1990;2.0;2.0;9.0;6.0;8.0;8.0;8.0;4.0;3.0;6.0;3.0;5.0
1991;4.0;2.0;7.0;8.0;12.0;9.0;4.0;2.0;7.0;6.0;9.0;2.0
1992;6.0;5.0;6.0;6.0;5.0;10.0;13.0;8.0;8.0;4.0;4.0;3.0
1993;5.0;7.0;4.0;8.0;9.0;13.0;14.0;11.0;5.0;4.0;5.0;2.0
1994;6.0;4.0;0.0;7.0;5.0;9.0;11.0;8.0;8.0;7.0;6.0;5.0
1995;2.0;1.0;10.0;12.0;15.0;7.0;6.0;7.0;10.0;5.0;2.0;2.0
1996;4.0;1.0;4.0;4.0;14.0;9.0;8.0;8.0;5.0;3.0;4.0;2.0
1997;2.0;3.0;3.0;8.0;9.0;7.0;5.0;4.0;6.0;4.0;4.0;2.0
1998;3.0;5.0;9.0;9.0;9.0;15.0;6.0;14.0;5.0;8.0;5.0;1.0
1999;3.0;3.0;5.0;9.0;12.0;9.0;7.0;5.0;5.0;4.0;4.0;2.0
2000;3.0;3.0;5.0;6.0;9.0;8.0;6.0;7.0;3.0;7.0;8.0;5.0
2001;5.0;2.0;4.0;9.0;11.0;7.0;9.0;8.0;9.0;4.0;4.0;1.0
2002;1.0;3.0;2.0;9.0;7.0;8.0;8.0;12.0;5.0;12.0;2.0;1.0
2003;3.0;1.0;4.0;7.0;8.0;11.0;6.0;4.0;4.0;3.0;3.0;3.0
2004;3.0;3.0;8.0;5.0;11.0;9.0;8.0;8.0;8.0;7.0;7.0;1.0
2005;3.0;1.0;3.0;10.0;8.0;13.0;8.0;5.0;6.0;5.0;6.0;8.0
2006;3.0;4.0;13.0;9.0;7.0;9.0;4.0;14.0;9.0;6.0;5.0;6.0
2007;4.0;6.0;8.0;11.0;9.0;7.0;1.0;15.0;10.0;9.0;0.0;5.0
2008;6.0;6.0;6.0;6.0;7.0;10.0;10.0;6.0;11.0;11.0;7.0;4.0
2009;3.0;3.0;4.0;3.0;4.0;14.0;13.0;9.0;4.0;12.0;2.0;7.0
2010;14.0;6.0;8.0;7.0;5.0;16.0;12.0;6.0;7.0;2.0;4.0;7.0
2011;9.0;3.0;6.0;9.0;11.0;10.0;6.0;7.0;3.0;4.0;0.0;4.0
2012;5.0;5.0;6.0;7.0;13.0;7.0;3.0;7.0;2.0;5.0;2.0;6.0
2013;2.0;3.0;5.0;8.0;14.0;9.0;3.0;10.0;6.0;11.0;3.0;1.0
2014;1.0;4.0;3.0;9.0;6.0;15.0;4.0;12.0;8.0;5.0;4.0;6.0

