Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;11.0;14.0;17.0;;6.0;6.0;10.0;;7.0;10.0;
1990;;7.0;;22.0;;;9.0;;;;;
1991;13.0;12.0;7.0;15.0;;;;;;11.0;15.0;11.0
1992;6.0;;16.0;14.0;11.0;17.0;11.0;9.0;;20.0;14.0;10.0
1993;1.0;4.0;9.0;15.0;15.0;15.0;10.0;7.0;14.0;13.0;9.0;20.0
1994;16.0;13.0;13.0;15.0;12.0;8.0;11.0;9.0;19.0;12.0;9.0;12.0
1995;18.0;14.0;14.0;9.0;10.0;6.0;10.0;11.0;18.0;6.0;7.0;12.0
1996;10.0;21.0;8.0;11.0;11.0;8.0;7.0;16.0;9.0;15.0;21.0;12.0
1997;15.0;4.0;4.0;5.0;9.0;14.0;9.0;11.0;7.0;10.0;17.0;16.0
1998;8.0;4.0;7.0;17.0;11.0;13.0;10.0;6.0;11.0;19.0;19.0;13.0
1999;14.0;15.0;14.0;14.0;12.0;10.0;8.0;9.0;8.0;8.0;13.0;14.0
2000;3.0;12.0;10.0;17.0;13.0;8.0;13.0;13.0;8.0;20.0;19.0;9.0
2001;19.0;10.0;16.0;15.0;8.0;9.0;12.0;9.0;12.0;7.0;10.0;6.0
2002;7.0;13.0;9.0;16.0;16.0;14.0;13.0;14.0;6.0;12.0;14.0;14.0
2003;19.0;13.0;6.0;9.0;9.0;10.0;6.0;6.0;12.0;19.0;13.0;16.0
2004;19.0;11.0;11.0;14.0;10.0;7.0;8.0;11.0;13.0;13.0;10.0;18.0
2005;11.0;13.0;9.0;17.0;11.0;7.0;7.0;12.0;11.0;10.0;17.0;14.0
2006;12.0;9.0;16.0;9.0;10.0;9.0;8.0;9.0;11.0;9.0;8.0;8.0
2007;11.0;19.0;17.0;14.0;16.0;12.0;10.0;14.0;12.0;10.0;6.0;10.0
2008;11.0;5.0;20.0;17.0;16.0;19.0;11.0;12.0;8.0;11.0;21.0;17.0
2009;16.0;8.0;11.0;16.0;14.0;7.0;10.0;12.0;8.0;10.0;17.0;16.0
2010;19.0;12.0;12.0;8.0;17.0;11.0;10.0;12.0;9.0;9.0;23.0;12.0
2011;7.0;11.0;9.0;6.0;11.0;11.0;17.0;9.0;11.0;9.0;7.0;20.0
2012;18.0;9.0;9.0;23.0;9.0;11.0;8.0;6.0;8.0;14.0;16.0;15.0
2013;19.0;19.0;14.0;16.0;17.0;12.0;9.0;7.0;12.0;9.0;21.0;9.0
2014;21.0;17.0;11.0;15.0;14.0;9.0;15.0;11.0;5.0;6.0;17.0;18.0

