Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;10.0;;;12.0;13.0;
1981;2.0;4.0;;;;;;;;;;
1982;;16.0;;;;;;;;;12.0;14.0
1983;3.0;11.0;9.0;;;;;;7.0;5.0;17.0;11.0
1984;18.0;7.0;14.0;9.0;14.0;11.0;2.0;3.0;2.0;9.0;22.0;10.0
1985;13.0;14.0;;9.0;5.0;5.0;3.0;3.0;;4.0;15.0;15.0
1986;15.0;20.0;8.0;13.0;8.0;5.0;0.0;8.0;10.0;8.0;10.0;8.0
1987;14.0;14.0;10.0;14.0;3.0;8.0;2.0;4.0;7.0;23.0;7.0;15.0
1988;23.0;12.0;4.0;15.0;18.0;12.0;9.0;1.0;1.0;12.0;11.0;3.0
1989;5.0;12.0;10.0;24.0;7.0;4.0;0.0;;1.0;7.0;19.0;20.0
1990;14.0;11.0;;7.0;5.0;4.0;;2.0;5.0;19.0;;14.0
1991;13.0;14.0;14.0;9.0;2.0;3.0;6.0;3.0;6.0;11.0;13.0;5.0
1992;4.0;4.0;4.0;6.0;8.0;10.0;;5.0;4.0;13.0;11.0;12.0
1993;6.0;2.0;9.0;10.0;18.0;7.0;1.0;1.0;13.0;17.0;10.0;17.0
1994;16.0;16.0;4.0;8.0;15.0;3.0;2.0;4.0;10.0;14.0;11.0;11.0
1995;16.0;15.0;6.0;4.0;9.0;2.0;7.0;1.0;10.0;9.0;18.0;16.0
1996;21.0;19.0;13.0;6.0;11.0;0.0;4.0;4.0;8.0;2.0;12.0;17.0
1997;14.0;9.0;0.0;5.0;17.0;14.0;2.0;4.0;2.0;11.0;24.0;17.0
1998;17.0;5.0;5.0;;13.0;5.0;3.0;0.0;12.0;7.0;9.0;7.0
1999;8.0;6.0;13.0;14.0;13.0;3.0;3.0;5.0;;14.0;4.0;10.0
2000;4.0;6.0;5.0;23.0;14.0;4.0;8.0;2.0;7.0;12.0;22.0;26.0
2001;22.0;8.0;26.0;9.0;8.0;2.0;9.0;5.0;3.0;17.0;0.0;1.0
2002;11.0;7.0;11.0;5.0;14.0;7.0;3.0;2.0;12.0;16.0;19.0;18.0
2003;15.0;15.0;6.0;14.0;2.0;5.0;5.0;4.0;3.0;15.0;12.0;14.0
2004;16.0;6.0;5.0;8.0;9.0;3.0;0.0;9.0;4.0;18.0;3.0;8.0
2005;1.0;3.0;11.0;11.0;10.0;3.0;3.0;1.0;4.0;12.0;13.0;9.0
2006;6.0;8.0;16.0;8.0;1.0;3.0;1.0;4.0;9.0;16.0;17.0;10.0
2007;8.0;18.0;6.0;6.0;11.0;9.0;6.0;3.0;2.0;3.0;3.0;7.0
2008;7.0;8.0;14.0;;;;;;;;;

