Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;;;20.0
1990;;15.0;10.0;11.0;;;15.0;6.0;13.0;21.0;20.0;22.0
1991;21.0;16.0;12.0;17.0;;;7.0;;9.0;17.0;17.0;21.0
1992;13.0;11.0;19.0;19.0;13.0;13.0;16.0;6.0;19.0;18.0;25.0;20.0
1993;13.0;11.0;22.0;13.0;21.0;11.0;10.0;14.0;16.0;20.0;18.0;24.0
1994;23.0;12.0;25.0;18.0;22.0;16.0;6.0;14.0;9.0;18.0;24.0;20.0
1995;25.0;16.0;21.0;19.0;18.0;14.0;18.0;24.0;12.0;17.0;20.0;20.0
1996;24.0;18.0;15.0;17.0;14.0;14.0;8.0;20.0;12.0;21.0;19.0;21.0
1997;14.0;21.0;13.0;15.0;13.0;9.0;8.0;5.0;14.0;20.0;21.0;21.0
1998;18.0;7.0;19.0;13.0;13.0;16.0;22.0;22.0;18.0;17.0;12.0;20.0
1999;21.0;16.0;20.0;15.0;17.0;12.0;7.0;15.0;12.0;24.0;21.0;23.0
2000;26.0;18.0;15.0;17.0;14.0;15.0;10.0;16.0;20.0;19.0;13.0;13.0
2001;25.0;17.0;13.0;18.0;11.0;13.0;13.0;7.0;19.0;19.0;21.0;15.0
2002;20.0;11.0;16.0;20.0;15.0;11.0;6.0;10.0;18.0;21.0;22.0;16.0
2003;24.0;12.0;15.0;22.0;10.0;19.0;10.0;15.0;15.0;20.0;19.0;24.0
2004;22.0;13.0;15.0;18.0;18.0;6.0;20.0;9.0;20.0;16.0;24.0;25.0
2005;10.0;15.0;15.0;13.0;21.0;19.0;17.0;9.0;15.0;24.0;25.0;23.0
2006;21.0;21.0;15.0;17.0;19.0;13.0;9.0;11.0;12.0;17.0;23.0;25.0
2007;25.0;19.0;13.0;18.0;12.0;19.0;17.0;15.0;17.0;17.0;19.0;26.0
2008;22.0;22.0;22.0;17.0;12.0;12.0;18.0;18.0;18.0;18.0;21.0;23.0
2009;30.0;16.0;22.0;15.0;15.0;11.0;7.0;15.0;14.0;21.0;22.0;23.0
2010;20.0;15.0;17.0;10.0;14.0;17.0;16.0;12.0;19.0;15.0;20.0;25.0
2011;23.0;17.0;16.0;12.0;17.0;13.0;7.0;14.0;11.0;22.0;15.0;21.0
2012;21.0;18.0;16.0;16.0;12.0;10.0;15.0;14.0;9.0;20.0;19.0;19.0
2013;15.0;21.0;10.0;15.0;17.0;6.0;11.0;11.0;14.0;16.0;19.0;22.0
2014;18.0;6.0;14.0;14.0;18.0;6.0;7.0;17.0;15.0;16.0;19.0;23.0

