Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;14.0;19.0;10.0;3.0
2005;10.0;;4.0;9.0;3.0;15.0;8.0;5.0;10.0;20.0;6.0;6.0
2006;5.0;4.0;5.0;6.0;12.0;6.0;3.0;11.0;9.0;11.0;10.0;15.0
2007;14.0;8.0;1.0;4.0;18.0;15.0;3.0;10.0;8.0;12.0;8.0;13.0
2008;6.0;8.0;6.0;9.0;1.0;8.0;13.0;14.0;8.0;14.0;15.0;12.0
2009;4.0;6.0;5.0;6.0;16.0;7.0;7.0;7.0;11.0;6.0;8.0;5.0
2010;7.0;4.0;5.0;3.0;10.0;7.0;13.0;8.0;10.0;10.0;11.0;3.0
2011;6.0;5.0;5.0;8.0;9.0;9.0;10.0;6.0;5.0;14.0;8.0;7.0
2012;7.0;2.0;3.0;8.0;6.0;5.0;4.0;9.0;7.0;13.0;12.0;1.0
2013;6.0;5.0;8.0;8.0;8.0;11.0;6.0;7.0;14.0;13.0;15.0;11.0
2014;9.0;7.0;6.0;3.0;6.0;7.0;5.0;10.0;12.0;14.0;12.0;7.0

