Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;7.0;12.0;11.0;10.0;14.0
1990;10.0;14.0;12.0;6.0;15.0;12.0;8.0;12.0;10.0;;14.0;13.0
1991;15.0;;7.0;10.0;11.0;12.0;16.0;7.0;16.0;12.0;12.0;11.0
1992;11.0;8.0;;7.0;10.0;12.0;;12.0;7.0;17.0;7.0;15.0
1993;12.0;9.0;9.0;6.0;11.0;5.0;;10.0;11.0;;7.0;10.0
1994;;12.0;10.0;13.0;6.0;9.0;6.0;10.0;11.0;17.0;11.0;23.0
1995;12.0;14.0;9.0;7.0;8.0;11.0;17.0;;;;;
1996;;;;8.0;6.0;14.0;11.0;15.0;7.0;12.0;12.0;11.0
1997;10.0;16.0;11.0;8.0;12.0;5.0;12.0;;;;;

