Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;7.0;10.0;9.0;12.0;11.0;12.0;10.0;13.0;9.0;12.0;8.0
1969;8.0;6.0;9.0;11.0;8.0;13.0;8.0;10.0;4.0;7.0;6.0;3.0
1970;4.0;13.0;10.0;13.0;11.0;11.0;6.0;9.0;7.0;15.0;13.0;12.0
1971;4.0;10.0;9.0;9.0;8.0;18.0;4.0;9.0;10.0;4.0;10.0;13.0
1972;4.0;5.0;8.0;9.0;19.0;10.0;4.0;7.0;12.0;5.0;7.0;2.0
1973;5.0;9.0;7.0;12.0;12.0;10.0;13.0;6.0;4.0;10.0;13.0;7.0
1974;7.0;8.0;6.0;6.0;12.0;14.0;13.0;11.0;5.0;15.0;12.0;23.0
1975;11.0;3.0;5.0;9.0;7.0;10.0;8.0;5.0;5.0;13.0;8.0;8.0
1976;19.0;4.0;5.0;6.0;10.0;4.0;6.0;9.0;7.0;6.0;13.0;8.0
1977;;;5.0;14.0;9.0;10.0;13.0;14.0;12.0;5.0;12.0;

