Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;15.0;18.0;12.0;10.0;14.0;14.0;17.0;8.0;8.0;15.0;16.0;11.0
2003;20.0;5.0;6.0;7.0;16.0;5.0;13.0;3.0;10.0;12.0;9.0;11.0
2004;20.0;13.0;8.0;12.0;10.0;12.0;18.0;17.0;15.0;7.0;17.0;9.0
2005;20.0;13.0;12.0;13.0;13.0;12.0;16.0;13.0;11.0;7.0;13.0;21.0
2006;7.0;14.0;16.0;15.0;18.0;7.0;9.0;20.0;4.0;12.0;19.0;12.0
2007;23.0;14.0;13.0;1.0;18.0;18.0;18.0;12.0;14.0;6.0;17.0;13.0
2008;17.0;9.0;20.0;14.0;8.0;11.0;18.0;13.0;7.0;14.0;13.0;12.0
2009;7.0;19.0;18.0;7.0;11.0;10.0;19.0;6.0;10.0;14.0;23.0;21.0
2010;15.0;12.0;15.0;4.0;12.0;5.0;9.0;19.0;15.0;9.0;15.0;15.0
2011;17.0;11.0;4.0;6.0;5.0;17.0;14.0;17.0;7.0;9.0;2.0;28.0
2012;18.0;11.0;6.0;17.0;12.0;18.0;16.0;12.0;9.0;12.0;13.0;25.0
2013;14.0;14.0;10.0;7.0;14.0;12.0;6.0;9.0;13.0;15.0;18.0;14.0
2014;14.0;16.0;6.0;12.0;15.0;10.0;12.0;22.0;8.0;13.0;6.0;18.0

