Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;;;7.0;4.0;1.0;0.0;;0.0;10.0;
1989;7.0;6.0;;;1.0;;1.0;2.0;6.0;;10.0;6.0
1990;;;;13.0;;0.0;0.0;1.0;;7.0;7.0;15.0
1991;2.0;;13.0;7.0;5.0;1.0;;;4.0;14.0;7.0;
1992;10.0;7.0;12.0;14.0;5.0;3.0;1.0;0.0;3.0;3.0;8.0;14.0
1993;7.0;12.0;11.0;8.0;6.0;2.0;0.0;0.0;4.0;4.0;12.0;9.0
1994;;;;;;;;1.0;6.0;8.0;2.0;11.0
1995;16.0;;8.0;8.0;1.0;4.0;0.0;;10.0;3.0;11.0;12.0
1996;7.0;18.0;11.0;13.0;7.0;;1.0;;9.0;5.0;10.0;9.0
1997;6.0;4.0;3.0;4.0;4.0;3.0;1.0;3.0;;9.0;14.0;12.0
1998;8.0;10.0;6.0;9.0;11.0;1.0;0.0;3.0;7.0;10.0;15.0;13.0
1999;13.0;11.0;11.0;3.0;3.0;0.0;1.0;2.0;6.0;5.0;12.0;13.0
2000;9.0;5.0;3.0;7.0;5.0;3.0;0.0;1.0;;9.0;9.0;9.0
2001;;10.0;3.0;6.0;8.0;0.0;0.0;1.0;9.0;0.0;14.0;10.0
2002;6.0;4.0;7.0;7.0;5.0;1.0;2.0;6.0;4.0;4.0;14.0;15.0
2003;25.0;14.0;6.0;10.0;7.0;0.0;1.0;0.0;7.0;12.0;12.0;18.0
2004;14.0;6.0;12.0;;12.0;4.0;1.0;2.0;7.0;3.0;15.0;18.0
2005;12.0;19.0;6.0;7.0;1.0;0.0;1.0;3.0;3.0;6.0;14.0;14.0
2006;16.0;13.0;6.0;4.0;3.0;2.0;0.0;5.0;6.0;4.0;4.0;16.0
2007;4.0;10.0;15.0;12.0;4.0;4.0;1.0;1.0;8.0;17.0;;
2008;;5.0;9.0;3.0;10.0;2.0;1.0;1.0;12.0;10.0;12.0;10.0
2009;22.0;15.0;8.0;19.0;3.0;0.0;1.0;6.0;9.0;13.0;11.0;10.0
2010;13.0;14.0;9.0;9.0;9.0;3.0;1.0;2.0;6.0;12.0;;14.0
2011;14.0;12.0;10.0;7.0;6.0;7.0;4.0;0.0;2.0;12.0;10.0;15.0
2012;9.0;19.0;10.0;12.0;2.0;2.0;0.0;;2.0;;;8.0
2013;16.0;17.0;11.0;6.0;10.0;0.0;0.0;5.0;8.0;4.0;22.0;12.0
2014;14.0;9.0;14.0;2.0;1.0;3.0;0.0;;;;;

