Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;3.0;5.0;5.0;;;4.0;3.0;;
1977;4.0;0.0;2.0;1.0;1.0;;8.0;8.0;4.0;3.0;5.0;4.0
1978;1.0;2.0;3.0;4.0;3.0;4.0;3.0;5.0;4.0;2.0;3.0;0.0
1979;1.0;2.0;2.0;5.0;4.0;5.0;9.0;5.0;6.0;3.0;;3.0
1980;3.0;3.0;2.0;2.0;4.0;8.0;7.0;3.0;4.0;1.0;1.0;0.0
1981;1.0;0.0;2.0;5.0;2.0;5.0;9.0;7.0;7.0;1.0;1.0;1.0
1982;0.0;4.0;3.0;5.0;4.0;7.0;3.0;7.0;3.0;0.0;1.0;1.0
1983;4.0;2.0;3.0;0.0;6.0;8.0;12.0;3.0;4.0;2.0;0.0;0.0
1984;0.0;0.0;2.0;1.0;2.0;10.0;7.0;5.0;0.0;0.0;0.0;0.0
1985;1.0;0.0;1.0;2.0;5.0;;5.0;2.0;4.0;5.0;2.0;2.0
1986;0.0;1.0;2.0;1.0;9.0;12.0;5.0;4.0;1.0;2.0;0.0;2.0
1987;0.0;1.0;4.0;6.0;11.0;10.0;7.0;2.0;3.0;2.0;1.0;5.0
1988;2.0;1.0;5.0;0.0;8.0;6.0;6.0;5.0;4.0;1.0;1.0;1.0
1989;4.0;0.0;1.0;9.0;6.0;13.0;11.0;3.0;3.0;1.0;4.0;3.0
1990;2.0;2.0;2.0;3.0;3.0;2.0;9.0;5.0;1.0;2.0;2.0;0.0
1991;3.0;1.0;4.0;1.0;6.0;2.0;9.0;10.0;0.0;0.0;0.0;2.0
1992;1.0;1.0;3.0;0.0;5.0;11.0;14.0;5.0;4.0;2.0;2.0;2.0
1993;1.0;3.0;7.0;0.0;8.0;4.0;3.0;4.0;0.0;0.0;1.0;1.0
1994;1.0;1.0;3.0;2.0;3.0;9.0;7.0;5.0;2.0;1.0;0.0;4.0
1995;3.0;4.0;1.0;5.0;0.0;2.0;9.0;6.0;5.0;2.0;1.0;0.0
1996;2.0;0.0;6.0;2.0;4.0;5.0;8.0;6.0;2.0;2.0;1.0;0.0
1997;2.0;0.0;3.0;1.0;6.0;7.0;9.0;3.0;2.0;1.0;2.0;0.0
1998;3.0;1.0;5.0;2.0;2.0;3.0;10.0;4.0;5.0;1.0;0.0;1.0
1999;2.0;2.0;1.0;2.0;2.0;7.0;7.0;5.0;3.0;3.0;0.0;4.0
2000;1.0;2.0;1.0;2.0;5.0;7.0;4.0;2.0;6.0;0.0;4.0;0.0
2001;1.0;2.0;0.0;2.0;4.0;3.0;1.0;6.0;5.0;0.0;1.0;0.0
2002;2.0;0.0;2.0;4.0;7.0;14.0;9.0;4.0;7.0;2.0;2.0;0.0
2003;0.0;1.0;3.0;3.0;4.0;9.0;7.0;3.0;2.0;1.0;2.0;1.0
2004;4.0;2.0;1.0;3.0;6.0;8.0;4.0;8.0;1.0;6.0;1.0;1.0
2005;1.0;3.0;4.0;0.0;9.0;6.0;13.0;6.0;3.0;1.0;1.0;0.0
2006;1.0;6.0;0.0;5.0;3.0;7.0;11.0;2.0;3.0;1.0;0.0;0.0
2007;0.0;5.0;3.0;2.0;3.0;13.0;11.0;4.0;7.0;1.0;1.0;0.0
2008;1.0;2.0;0.0;3.0;6.0;8.0;12.0;3.0;7.0;3.0;2.0;0.0
2009;1.0;2.0;4.0;2.0;7.0;3.0;8.0;6.0;7.0;1.0;2.0;2.0
2010;1.0;0.0;3.0;1.0;6.0;12.0;10.0;2.0;4.0;3.0;0.0;1.0
2011;1.0;2.0;3.0;0.0;6.0;10.0;4.0;6.0;1.0;1.0;1.0;0.0
2012;0.0;2.0;1.0;1.0;9.0;9.0;16.0;9.0;1.0;1.0;2.0;1.0
2013;0.0;4.0;0.0;0.0;7.0;4.0;6.0;2.0;4.0;1.0;1.0;1.0
2014;0.0;2.0;1.0;1.0;2.0;9.0;6.0;5.0;3.0;4.0;3.0;0.0

