Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;7.0;13.0;4.0;3.0
2003;9.0;;;;;4.0;;1.0;;;;6.0
2004;;;14.0;5.0;6.0;8.0;4.0;8.0;4.0;4.0;;
2005;;8.0;13.0;15.0;6.0;8.0;8.0;;;3.0;;
2006;;12.0;11.0;10.0;6.0;2.0;;7.0;3.0;5.0;;
2007;11.0;;;;;;;;8.0;;2.0;
2008;;;;;;;;;4.0;9.0;4.0;6.0
2010;;;;;;;4.0;0.0;0.0;8.0;10.0;13.0
2011;16.0;19.0;7.0;;13.0;6.0;6.0;3.0;1.0;6.0;2.0;14.0
2012;15.0;11.0;12.0;6.0;6.0;6.0;6.0;8.0;6.0;1.0;10.0;11.0
2013;7.0;8.0;12.0;12.0;9.0;7.0;5.0;3.0;6.0;2.0;6.0;7.0
2014;;;7.0;6.0;5.0;5.0;7.0;1.0;6.0;5.0;7.0;10.0

