Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;;7.0
2000;5.0;5.0;4.0;5.0;10.0;8.0;6.0;8.0;10.0;11.0;7.0;2.0
2001;1.0;2.0;6.0;6.0;2.0;8.0;4.0;10.0;5.0;14.0;12.0;7.0
2002;7.0;9.0;7.0;8.0;7.0;5.0;9.0;6.0;7.0;8.0;5.0;2.0
2003;2.0;4.0;7.0;9.0;4.0;8.0;9.0;10.0;10.0;11.0;6.0;6.0
2004;4.0;3.0;6.0;3.0;6.0;7.0;8.0;10.0;9.0;6.0;8.0;10.0
2005;5.0;7.0;4.0;3.0;2.0;7.0;7.0;11.0;11.0;12.0;7.0;3.0
2006;6.0;4.0;2.0;8.0;11.0;4.0;6.0;7.0;9.0;3.0;8.0;3.0
2007;4.0;3.0;5.0;3.0;6.0;8.0;10.0;5.0;3.0;2.0;7.0;8.0
2008;3.0;6.0;5.0;1.0;5.0;3.0;9.0;9.0;5.0;4.0;7.0;6.0
2009;1.0;3.0;6.0;7.0;3.0;9.0;8.0;10.0;9.0;7.0;9.0;5.0
2010;4.0;4.0;4.0;4.0;8.0;11.0;6.0;14.0;10.0;8.0;9.0;8.0
2011;8.0;7.0;5.0;6.0;11.0;6.0;9.0;7.0;7.0;12.0;8.0;4.0
2012;4.0;6.0;7.0;6.0;10.0;9.0;11.0;11.0;8.0;7.0;5.0;5.0
2013;1.0;5.0;6.0;9.0;5.0;7.0;8.0;10.0;8.0;11.0;8.0;5.0
2014;3.0;2.0;6.0;8.0;5.0;11.0;5.0;6.0;6.0;6.0;3.0;8.0

