Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;12.0;23.0;17.0;21.0;17.0;23.0;20.0;17.0;19.0;20.0;20.0
1969;12.0;6.0;7.0;17.0;27.0;22.0;21.0;22.0;22.0;18.0;22.0;18.0
1970;15.0;14.0;11.0;14.0;24.0;24.0;17.0;22.0;18.0;25.0;28.0;24.0
1971;13.0;16.0;21.0;23.0;24.0;21.0;25.0;17.0;;20.0;15.0;21.0
1972;10.0;18.0;19.0;20.0;23.0;20.0;25.0;;20.0;16.0;17.0;15.0
1973;;14.0;10.0;17.0;;21.0;23.0;;20.0;21.0;24.0;21.0
1974;14.0;22.0;19.0;22.0;20.0;23.0;21.0;19.0;15.0;22.0;21.0;18.0
1975;11.0;10.0;14.0;11.0;25.0;21.0;21.0;21.0;23.0;23.0;;23.0
1976;;13.0;18.0;;25.0;18.0;;20.0;;22.0;22.0;
1977;12.0;9.0;18.0;15.0;19.0;;23.0;26.0;18.0;19.0;24.0;
1978;11.0;6.0;8.0;20.0;23.0;;19.0;22.0;18.0;20.0;24.0;14.0
1979;11.0;;17.0;;26.0;23.0;22.0;19.0;17.0;21.0;26.0;16.0
1980;19.0;;12.0;;21.0;22.0;21.0;23.0;;24.0;11.0;21.0
1981;18.0;;15.0;11.0;19.0;17.0;;20.0;19.0;18.0;;22.0
1982;14.0;;;;25.0;;17.0;21.0;12.0;16.0;;
1983;12.0;6.0;8.0;8.0;;16.0;25.0;22.0;19.0;21.0;23.0;16.0
1984;23.0;18.0;17.0;14.0;;14.0;8.0;22.0;;14.0;;18.0
1985;19.0;12.0;;;;22.0;13.0;22.0;24.0;17.0;19.0;18.0
1986;18.0;15.0;24.0;13.0;18.0;;;;21.0;19.0;23.0;17.0
1987;16.0;5.0;17.0;18.0;10.0;22.0;23.0;25.0;19.0;17.0;23.0;17.0
1988;16.0;13.0;8.0;16.0;21.0;;18.0;20.0;;24.0;24.0;27.0
1989;12.0;15.0;;21.0;25.0;22.0;23.0;19.0;14.0;21.0;18.0;18.0
1990;16.0;9.0;17.0;14.0;23.0;22.0;24.0;28.0;16.0;20.0;17.0;10.0
1991;13.0;14.0;16.0;21.0;20.0;;24.0;20.0;19.0;14.0;21.0;13.0
1992;15.0;13.0;9.0;13.0;13.0;19.0;21.0;22.0;15.0;22.0;18.0;19.0
1993;19.0;9.0;17.0;17.0;18.0;19.0;23.0;22.0;18.0;21.0;18.0;20.0
1994;19.0;12.0;19.0;17.0;26.0;26.0;23.0;23.0;11.0;16.0;11.0;18.0
1995;15.0;9.0;10.0;13.0;16.0;20.0;22.0;21.0;23.0;18.0;19.0;24.0
1996;16.0;12.0;18.0;23.0;22.0;14.0;21.0;18.0;18.0;20.0;17.0;14.0
1997;16.0;22.0;15.0;11.0;16.0;20.0;25.0;24.0;19.0;16.0;12.0;12.0
1998;9.0;6.0;6.0;10.0;19.0;20.0;21.0;16.0;16.0;21.0;23.0;24.0
1999;26.0;15.0;23.0;20.0;24.0;18.0;21.0;17.0;19.0;16.0;19.0;23.0
2000;15.0;21.0;21.0;23.0;20.0;21.0;18.0;24.0;18.0;24.0;21.0;22.0
2001;20.0;13.0;17.0;15.0;19.0;19.0;17.0;20.0;17.0;20.0;20.0;16.0
2002;18.0;18.0;12.0;23.0;22.0;24.0;19.0;17.0;19.0;16.0;20.0;14.0
2003;16.0;12.0;13.0;19.0;22.0;26.0;23.0;20.0;27.0;20.0;17.0;22.0
2004;13.0;17.0;14.0;19.0;26.0;24.0;22.0;21.0;17.0;14.0;16.0;23.0
2005;19.0;9.0;16.0;18.0;18.0;25.0;21.0;17.0;23.0;19.0;21.0;26.0
2006;18.0;10.0;14.0;18.0;22.0;23.0;20.0;19.0;21.0;18.0;21.0;20.0
2007;14.0;13.0;20.0;20.0;24.0;23.0;16.0;17.0;19.0;15.0;24.0;21.0
2008;20.0;15.0;20.0;21.0;22.0;18.0;16.0;15.0;23.0;21.0;21.0;17.0
2009;15.0;15.0;9.0;22.0;23.0;16.0;24.0;25.0;19.0;19.0;23.0;14.0
2010;15.0;9.0;15.0;15.0;16.0;26.0;26.0;25.0;20.0;24.0;20.0;20.0
2011;;22.0;20.0;22.0;20.0;29.0;25.0;20.0;21.0;15.0;21.0;20.0
2012;11.0;27.0;13.0;19.0;22.0;23.0;26.0;22.0;24.0;18.0;18.0;15.0
2013;19.0;12.0;18.0;14.0;18.0;26.0;16.0;21.0;21.0;20.0;20.0;14.0
2014;14.0;24.0;15.0;17.0;23.0;23.0;22.0;20.0;20.0;19.0;18.0;15.0

