Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;2.0;0.0;2.0;5.0;8.0;8.0;
2006;11.0;;8.0;4.0;0.0;3.0;;2.0;5.0;5.0;2.0;11.0
2007;5.0;7.0;14.0;4.0;5.0;4.0;0.0;1.0;3.0;11.0;14.0;11.0
2008;2.0;2.0;7.0;2.0;4.0;1.0;0.0;0.0;9.0;3.0;9.0;19.0
2009;16.0;11.0;7.0;8.0;1.0;3.0;0.0;0.0;6.0;14.0;7.0;16.0
2010;15.0;11.0;5.0;8.0;2.0;0.0;0.0;0.0;4.0;11.0;12.0;9.0
2011;12.0;11.0;5.0;7.0;4.0;0.0;1.0;0.0;4.0;8.0;2.0;11.0
2012;5.0;15.0;5.0;9.0;4.0;2.0;1.0;0.0;6.0;9.0;9.0;11.0
2013;11.0;15.0;8.0;4.0;3.0;0.0;0.0;3.0;3.0;3.0;18.0;7.0
2014;8.0;10.0;11.0;8.0;2.0;0.0;1.0;1.0;4.0;7.0;5.0;9.0

