Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;21.0;9.0;;;;;;
1976;1.0;3.0;;15.0;;;15.0;15.0;;;16.0;12.0
1977;3.0;7.0;1.0;9.0;14.0;13.0;5.0;15.0;21.0;22.0;;5.0
1978;5.0;6.0;;12.0;15.0;14.0;;17.0;15.0;;10.0;7.0
1979;;;5.0;16.0;;;18.0;9.0;16.0;14.0;;2.0
1980;3.0;5.0;9.0;;13.0;13.0;12.0;21.0;20.0;19.0;20.0;8.0
1981;3.0;7.0;7.0;16.0;17.0;6.0;12.0;7.0;17.0;14.0;15.0;2.0
1982;2.0;5.0;11.0;20.0;17.0;6.0;11.0;12.0;15.0;19.0;18.0;9.0
1983;3.0;1.0;2.0;4.0;14.0;10.0;16.0;15.0;20.0;19.0;10.0;12.0
1984;10.0;14.0;12.0;10.0;15.0;10.0;15.0;9.0;18.0;17.0;14.0;9.0
1985;4.0;7.0;17.0;14.0;10.0;7.0;12.0;18.0;19.0;24.0;19.0;6.0
1986;2.0;3.0;12.0;13.0;13.0;11.0;9.0;12.0;23.0;19.0;16.0;8.0
1987;2.0;0.0;9.0;10.0;13.0;11.0;13.0;17.0;22.0;20.0;20.0;10.0
1988;4.0;8.0;12.0;19.0;11.0;11.0;14.0;21.0;19.0;;8.0;3.0
1989;9.0;3.0;13.0;14.0;11.0;;;;;;;
1990;;;7.0;;;;15.0;;;;;
1991;5.0;5.0;7.0;12.0;12.0;8.0;12.0;14.0;19.0;16.0;7.0;6.0
1992;4.0;9.0;1.0;12.0;16.0;8.0;9.0;16.0;16.0;17.0;11.0;7.0
1993;8.0;6.0;16.0;7.0;14.0;12.0;15.0;18.0;18.0;19.0;18.0;11.0
1994;5.0;9.0;17.0;11.0;17.0;10.0;6.0;11.0;12.0;10.0;16.0;3.0
1995;6.0;4.0;11.0;15.0;11.0;13.0;7.0;19.0;13.0;10.0;16.0;10.0
1996;5.0;4.0;9.0;15.0;12.0;12.0;11.0;18.0;18.0;21.0;17.0;10.0
1997;0.0;10.0;5.0;11.0;10.0;7.0;4.0;9.0;13.0;12.0;19.0;8.0
1998;7.0;5.0;5.0;7.0;13.0;12.0;14.0;17.0;14.0;21.0;19.0;13.0
1999;10.0;12.0;15.0;17.0;12.0;12.0;10.0;13.0;19.0;21.0;17.0;11.0
2000;9.0;10.0;11.0;15.0;14.0;10.0;9.0;11.0;20.0;22.0;15.0;8.0
2001;12.0;6.0;12.0;18.0;12.0;11.0;9.0;10.0;16.0;22.0;12.0;7.0
2002;3.0;6.0;6.0;16.0;8.0;8.0;10.0;11.0;13.0;18.0;11.0;20.0
2003;6.0;6.0;11.0;15.0;8.0;11.0;12.0;15.0;16.0;21.0;16.0;10.0
2004;8.0;4.0;12.0;14.0;11.0;9.0;10.0;13.0;17.0;21.0;12.0;6.0
2005;6.0;6.0;7.0;14.0;17.0;9.0;10.0;15.0;16.0;23.0;21.0;11.0
2006;10.0;7.0;12.0;16.0;17.0;15.0;11.0;12.0;19.0;20.0;22.0;13.0
2007;8.0;4.0;12.0;13.0;9.0;15.0;16.0;13.0;19.0;18.0;13.0;12.0
2008;7.0;5.0;18.0;18.0;8.0;13.0;9.0;15.0;20.0;21.0;12.0;10.0
2009;4.0;6.0;17.0;18.0;13.0;6.0;9.0;18.0;13.0;17.0;13.0;13.0
2010;6.0;3.0;7.0;12.0;10.0;14.0;12.0;13.0;13.0;14.0;20.0;19.0
2011;6.0;4.0;22.0;13.0;13.0;4.0;8.0;11.0;8.0;21.0;18.0;13.0
2012;8.0;13.0;12.0;16.0;18.0;5.0;8.0;8.0;15.0;20.0;17.0;15.0
2013;11.0;15.0;4.0;14.0;9.0;10.0;11.0;17.0;17.0;22.0;18.0;6.0
2014;4.0;2.0;7.0;18.0;19.0;8.0;4.0;15.0;13.0;16.0;16.0;13.0

