Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;11.0;12.0;13.0;8.0;15.0;15.0;;;;21.0;20.0
1969;;;20.0;17.0;18.0;;12.0;22.0;15.0;26.0;;22.0
1970;;;20.0;15.0;20.0;19.0;7.0;18.0;17.0;;15.0;
1971;;6.0;11.0;14.0;11.0;7.0;9.0;13.0;9.0;11.0;18.0;14.0
1972;15.0;14.0;14.0;9.0;10.0;10.0;5.0;10.0;10.0;18.0;15.0;12.0
1973;11.0;15.0;7.0;5.0;13.0;10.0;12.0;12.0;17.0;20.0;9.0;12.0
1974;8.0;4.0;11.0;14.0;9.0;12.0;10.0;10.0;9.0;15.0;10.0;12.0
1975;19.0;9.0;13.0;9.0;12.0;8.0;6.0;8.0;9.0;15.0;14.0;11.0
1976;14.0;13.0;8.0;15.0;12.0;8.0;10.0;5.0;10.0;15.0;16.0;15.0
1977;11.0;7.0;10.0;8.0;11.0;11.0;10.0;7.0;13.0;13.0;;15.0
1978;13.0;5.0;13.0;15.0;8.0;11.0;11.0;6.0;12.0;11.0;10.0;12.0
1979;15.0;10.0;8.0;7.0;13.0;7.0;6.0;12.0;10.0;20.0;14.0;13.0
1980;15.0;8.0;18.0;10.0;12.0;15.0;16.0;11.0;12.0;17.0;11.0;11.0
1981;15.0;8.0;6.0;11.0;12.0;11.0;10.0;8.0;19.0;16.0;16.0;15.0
1982;15.0;15.0;7.0;;10.0;10.0;7.0;12.0;9.0;10.0;12.0;16.0
1983;10.0;10.0;11.0;15.0;16.0;10.0;15.0;12.0;12.0;12.0;13.0;15.0
1984;15.0;12.0;9.0;13.0;13.0;15.0;8.0;11.0;10.0;11.0;12.0;14.0
1985;9.0;14.0;10.0;7.0;14.0;18.0;15.0;12.0;10.0;12.0;12.0;13.0
1986;12.0;11.0;14.0;11.0;7.0;13.0;;10.0;14.0;11.0;16.0;10.0
1987;;;10.0;13.0;11.0;10.0;6.0;;14.0;14.0;15.0;13.0
1988;11.0;13.0;15.0;14.0;11.0;18.0;14.0;9.0;12.0;13.0;18.0;12.0
1989;15.0;11.0;12.0;9.0;5.0;13.0;7.0;11.0;12.0;11.0;20.0;
1990;16.0;11.0;7.0;13.0;9.0;14.0;12.0;8.0;10.0;18.0;10.0;15.0
1991;23.0;20.0;13.0;6.0;12.0;8.0;9.0;15.0;17.0;14.0;21.0;16.0
1992;17.0;16.0;;12.0;8.0;11.0;11.0;11.0;9.0;15.0;14.0;17.0
1993;15.0;17.0;10.0;13.0;15.0;11.0;10.0;10.0;14.0;17.0;13.0;20.0
1994;22.0;19.0;14.0;10.0;17.0;5.0;7.0;12.0;11.0;14.0;14.0;17.0
1995;19.0;14.0;12.0;11.0;10.0;8.0;10.0;6.0;9.0;11.0;13.0;21.0
1996;14.0;15.0;12.0;11.0;14.0;8.0;13.0;11.0;10.0;10.0;19.0;18.0
1997;22.0;16.0;16.0;8.0;12.0;10.0;6.0;11.0;11.0;12.0;15.0;16.0
1998;10.0;10.0;12.0;18.0;9.0;8.0;9.0;9.0;12.0;14.0;15.0;14.0
1999;18.0;19.0;13.0;11.0;6.0;8.0;9.0;9.0;7.0;18.0;;13.0
2000;21.0;10.0;11.0;14.0;11.0;9.0;10.0;13.0;8.0;13.0;21.0;15.0
2001;;;8.0;6.0;9.0;9.0;8.0;;;;;
2007;;;;;9.0;9.0;12.0;10.0;8.0;9.0;19.0;14.0
2008;15.0;12.0;15.0;6.0;16.0;14.0;8.0;17.0;6.0;10.0;13.0;19.0
2009;13.0;9.0;8.0;8.0;12.0;7.0;11.0;11.0;8.0;15.0;15.0;14.0
2010;8.0;12.0;6.0;7.0;10.0;15.0;14.0;10.0;12.0;16.0;8.0;11.0
2011;17.0;15.0;11.0;17.0;11.0;14.0;14.0;7.0;8.0;15.0;13.0;10.0
2012;13.0;11.0;9.0;9.0;5.0;5.0;8.0;14.0;9.0;13.0;16.0;10.0
2013;12.0;9.0;9.0;6.0;12.0;14.0;6.0;9.0;8.0;12.0;17.0;18.0
2014;21.0;13.0;11.0;7.0;9.0;11.0;11.0;11.0;4.0;11.0;19.0;15.0

