Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;14.0;21.0;;;27.0;23.0;9.0;
1969;;;6.0;;;20.0;26.0;;24.0;25.0;4.0;0.0
1970;0.0;0.0;2.0;3.0;14.0;13.0;;;24.0;12.0;8.0;0.0
1971;;;;3.0;11.0;14.0;21.0;27.0;;17.0;6.0;3.0
1972;0.0;0.0;2.0;2.0;15.0;21.0;20.0;;;;0.0;
1973;;;;;;;;;;16.0;;
1974;;0.0;0.0;0.0;8.0;;;;;12.0;6.0;0.0
1975;;;1.0;3.0;9.0;;25.0;;24.0;14.0;2.0;0.0
1976;;;0.0;5.0;13.0;;21.0;;;;;0.0
1977;0.0;0.0;0.0;4.0;;;;;;;;
1978;;1.0;;;;18.0;28.0;;;;2.0;
1979;;;;2.0;8.0;;20.0;23.0;;;;
1980;;1.0;0.0;6.0;10.0;11.0;;23.0;21.0;;4.0;
1981;0.0;;;;;;;;;;2.0;
1982;0.0;0.0;;8.0;;;17.0;28.0;17.0;;3.0;
1983;;1.0;;;;;;;16.0;14.0;;
1985;0.0;;;;;;;;;;;
1991;;;0.0;;;;;29.0;;21.0;;
1992;;;;;;;25.0;28.0;24.0;13.0;;0.0
1993;0.0;;;2.0;;14.0;21.0;19.0;;20.0;5.0;0.0
1994;0.0;0.0;1.0;3.0;10.0;;;;26.0;23.0;6.0;
1995;;0.0;;2.0;8.0;;;;;;;
1996;0.0;;3.0;;8.0;19.0;;28.0;;;;
1997;0.0;;0.0;;;;;;;;;

