Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;1.0;9.0;14.0;10.0;14.0
2005;7.0;6.0;10.0;4.0;2.0;7.0;5.0;2.0;2.0;4.0;2.0;9.0
2006;8.0;10.0;6.0;11.0;10.0;5.0;10.0;7.0;6.0;6.0;10.0;7.0
2007;14.0;8.0;5.0;12.0;4.0;8.0;10.0;1.0;7.0;2.0;10.0;6.0
2008;9.0;9.0;11.0;3.0;3.0;10.0;11.0;3.0;5.0;3.0;8.0;1.0
2009;7.0;3.0;8.0;6.0;8.0;3.0;4.0;7.0;5.0;9.0;6.0;4.0
2010;8.0;7.0;9.0;3.0;4.0;2.0;3.0;3.0;3.0;6.0;11.0;11.0
2011;12.0;8.0;10.0;9.0;8.0;11.0;3.0;6.0;23.0;9.0;12.0;10.0
2012;7.0;6.0;11.0;5.0;2.0;7.0;6.0;12.0;7.0;7.0;7.0;7.0
2013;4.0;4.0;8.0;8.0;6.0;6.0;8.0;6.0;16.0;7.0;3.0;11.0
2014;9.0;7.0;4.0;8.0;5.0;9.0;1.0;9.0;0.0;8.0;3.0;10.0

