Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;13.0;13.0;0.0;3.0
2004;3.0;1.0;0.0;2.0;3.0;10.0;12.0;3.0;6.0;7.0;0.0;0.0
2005;2.0;2.0;1.0;2.0;2.0;7.0;10.0;10.0;19.0;19.0;3.0;2.0
2006;0.0;0.0;2.0;2.0;7.0;11.0;11.0;17.0;11.0;5.0;3.0;0.0
2007;0.0;2.0;1.0;0.0;7.0;14.0;8.0;10.0;20.0;8.0;1.0;0.0
2008;0.0;7.0;5.0;1.0;4.0;8.0;12.0;8.0;8.0;2.0;5.0;0.0
2009;0.0;0.0;1.0;0.0;3.0;7.0;14.0;14.0;10.0;4.0;7.0;0.0
2010;1.0;0.0;0.0;0.0;7.0;14.0;17.0;14.0;10.0;14.0;11.0;7.0
2011;0.0;1.0;0.0;3.0;4.0;6.0;11.0;4.0;7.0;4.0;0.0;3.0
2012;3.0;0.0;0.0;1.0;1.0;4.0;11.0;14.0;19.0;8.0;5.0;0.0
2013;1.0;1.0;1.0;3.0;2.0;6.0;6.0;12.0;14.0;11.0;3.0;0.0
2014;1.0;0.0;0.0;1.0;6.0;6.0;14.0;9.0;12.0;5.0;2.0;2.0

