Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;19.0;;;10.0;10.0;;13.0;;13.0;18.0
1982;;16.0;;;8.0;;5.0;1.0;;;;
1983;;;18.0;;;;;;;;14.0;
1984;22.0;22.0;;;;;;11.0;16.0;;;
1987;;;;20.0;;;;;;;;
1989;;;;;;;;15.0;;;;22.0
1991;;26.0;;;;;;;;6.0;;18.0
1992;;;;;;;;11.0;16.0;20.0;;10.0
1993;;19.0;13.0;18.0;11.0;;0.0;8.0;5.0;;13.0;17.0
1994;;15.0;18.0;;;;;1.0;;5.0;14.0;13.0
1995;19.0;16.0;20.0;8.0;13.0;;;;;11.0;15.0;18.0
1996;13.0;19.0;17.0;14.0;7.0;10.0;3.0;7.0;10.0;17.0;12.0;22.0
1997;22.0;18.0;14.0;19.0;14.0;1.0;2.0;;;;;
1998;;;;;14.0;;;16.0;;;8.0;13.0
1999;21.0;21.0;12.0;7.0;17.0;7.0;;4.0;;;19.0;14.0
2000;;12.0;;16.0;12.0;;;7.0;;;;14.0
2001;13.0;20.0;;;;9.0;;3.0;;;;
2002;17.0;;14.0;;11.0;;;;3.0;;;
2003;;;;;;;;;9.0;13.0;;19.0
2004;14.0;10.0;14.0;17.0;13.0;4.0;8.0;2.0;6.0;8.0;16.0;13.0
2005;18.0;16.0;11.0;9.0;11.0;14.0;7.0;;;12.0;13.0;10.0
2006;20.0;;;12.0;10.0;8.0;1.0;4.0;0.0;2.0;10.0;24.0
2007;8.0;18.0;13.0;15.0;15.0;10.0;5.0;5.0;3.0;8.0;8.0;21.0
2008;15.0;24.0;15.0;13.0;9.0;7.0;0.0;8.0;6.0;12.0;;13.0
2009;17.0;16.0;10.0;10.0;8.0;9.0;3.0;3.0;3.0;13.0;13.0;14.0
2010;20.0;17.0;16.0;4.0;18.0;16.0;13.0;19.0;25.0;14.0;15.0;16.0
2011;18.0;13.0;16.0;14.0;14.0;6.0;7.0;3.0;6.0;10.0;16.0;14.0
2012;23.0;15.0;11.0;16.0;;3.0;2.0;0.0;5.0;16.0;21.0;15.0
2013;21.0;18.0;10.0;13.0;11.0;9.0;13.0;8.0;4.0;11.0;13.0;20.0
2014;21.0;18.0;13.0;10.0;19.0;13.0;15.0;5.0;1.0;3.0;14.0;9.0

