Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;6.0;
1995;3.0;2.0;6.0;;2.0;1.0;1.0;0.0;2.0;2.0;2.0;1.0
1996;0.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;4.0;1.0;0.0
1997;5.0;5.0;6.0;5.0;7.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0
1998;8.0;3.0;8.0;6.0;5.0;3.0;0.0;0.0;0.0;1.0;;1.0
1999;4.0;3.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;1.0;5.0;0.0
2000;1.0;1.0;4.0;1.0;1.0;1.0;2.0;0.0;0.0;2.0;0.0;2.0
2001;6.0;2.0;4.0;0.0;2.0;0.0;1.0;1.0;0.0;4.0;2.0;3.0
2002;2.0;6.0;3.0;7.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0
2003;5.0;4.0;7.0;3.0;7.0;4.0;0.0;0.0;0.0;1.0;1.0;3.0
2004;4.0;4.0;1.0;5.0;2.0;0.0;2.0;0.0;0.0;1.0;4.0;4.0
2005;3.0;3.0;6.0;2.0;6.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0
2006;1.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0;3.0
2007;2.0;1.0;3.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
2008;3.0;2.0;0.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0
2009;1.0;3.0;4.0;7.0;5.0;0.0;0.0;1.0;3.0;0.0;6.0;2.0
2010;1.0;8.0;4.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;2.0;3.0;4.0;3.0;1.0;2.0;0.0;1.0;0.0;3.0;3.0;2.0
2012;3.0;4.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0
2013;3.0;4.0;6.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;5.0
2014;3.0;1.0;4.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;2.0

