Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
1969;8.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
1970;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1971;1.0;1.0;1.0;3.0;0.0;;0.0;0.0;;;1.0;2.0
1972;3.0;2.0;1.0;1.0;;0.0;;0.0;;;1.0;
1973;;;0.0;0.0;;;0.0;;0.0;0.0;0.0;2.0
1974;1.0;3.0;3.0;1.0;0.0;0.0;;;;;;
1975;7.0;4.0;1.0;0.0;0.0;;;;0.0;0.0;;4.0
1976;;;;5.0;0.0;;;;;;0.0;0.0
1977;4.0;;1.0;2.0;;;;0.0;0.0;1.0;;2.0
1978;1.0;;;0.0;0.0;;0.0;;0.0;;3.0;0.0
1979;;;;0.0;0.0;0.0;0.0;;0.0;;;
1981;0.0;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1982;2.0;3.0;7.0;;0.0;;0.0;0.0;0.0;1.0;6.0;

