Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;14.0;9.0;27.0;10.0;9.0;7.0;16.0;15.0;12.0
2007;13.0;5.0;9.0;11.0;10.0;11.0;10.0;9.0;3.0;5.0;10.0;12.0
2008;14.0;16.0;10.0;7.0;8.0;9.0;6.0;13.0;9.0;9.0;13.0;15.0
2009;12.0;9.0;18.0;13.0;14.0;8.0;14.0;6.0;6.0;;10.0;18.0
2010;13.0;10.0;12.0;9.0;5.0;9.0;8.0;6.0;8.0;14.0;15.0;13.0
2011;17.0;18.0;8.0;14.0;11.0;5.0;11.0;9.0;7.0;14.0;10.0;13.0
2012;11.0;14.0;8.0;10.0;11.0;9.0;8.0;5.0;13.0;17.0;12.0;14.0
2013;8.0;14.0;12.0;13.0;7.0;11.0;7.0;2.0;13.0;9.0;7.0;17.0
2014;15.0;10.0;16.0;10.0;8.0;15.0;9.0;9.0;8.0;12.0;12.0;13.0

