Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;0.0;0.0;0.0;1.0;4.0
1990;3.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1991;;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
1992;4.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1993;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1994;2.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
1995;0.0;4.0;6.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;9.0
1996;5.0;3.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;4.0;0.0;10.0;1.0;0.0;0.0;0.0;;;;;
2002;;;;;;;;0.0;0.0;0.0;0.0;0.0
2003;2.0;2.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
2005;2.0;3.0;1.0;0.0;0.0;;0.0;0.0;;0.0;;1.0
2006;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2007;0.0;3.0;1.0;1.0;;0.0;;0.0;0.0;0.0;0.0;0.0
2008;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2009;3.0;1.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0
2010;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2011;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0
2013;0.0;2.0;;2.0;0.0;;;0.0;0.0;0.0;4.0;
2014;2.0;3.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0

