Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;8.0;10.0;10.0;11.0;;10.0;;16.0;5.0;
1977;3.0;2.0;1.0;5.0;6.0;6.0;11.0;7.0;14.0;3.0;1.0;3.0
1978;2.0;5.0;9.0;10.0;18.0;13.0;7.0;15.0;18.0;12.0;5.0;1.0
1979;2.0;1.0;9.0;8.0;15.0;;11.0;18.0;14.0;0.0;;2.0
1980;1.0;7.0;1.0;8.0;16.0;16.0;12.0;9.0;18.0;10.0;3.0;5.0
1981;3.0;4.0;2.0;13.0;14.0;12.0;12.0;11.0;12.0;15.0;9.0;1.0
1982;0.0;;6.0;11.0;9.0;;10.0;9.0;15.0;17.0;17.0;6.0
1983;9.0;11.0;6.0;6.0;15.0;9.0;7.0;13.0;;13.0;0.0;3.0
1984;4.0;9.0;7.0;7.0;14.0;11.0;10.0;14.0;10.0;7.0;4.0;4.0
1985;;14.0;5.0;10.0;8.0;11.0;6.0;18.0;17.0;8.0;;3.0
1986;0.0;9.0;;4.0;11.0;18.0;11.0;9.0;10.0;10.0;5.0;6.0
1987;;1.0;;10.0;17.0;5.0;8.0;7.0;7.0;5.0;6.0;2.0
1988;1.0;10.0;;11.0;11.0;;8.0;13.0;;15.0;7.0;3.0
1989;15.0;4.0;8.0;6.0;12.0;11.0;9.0;17.0;7.0;13.0;5.0;6.0
1990;8.0;7.0;6.0;;13.0;10.0;14.0;8.0;;10.0;5.0;1.0
1991;2.0;3.0;5.0;3.0;10.0;16.0;13.0;13.0;8.0;6.0;2.0;6.0
1992;3.0;9.0;1.0;4.0;15.0;15.0;10.0;4.0;8.0;3.0;1.0;3.0
1993;4.0;2.0;6.0;10.0;13.0;17.0;9.0;11.0;10.0;6.0;7.0;3.0
1994;0.0;5.0;9.0;4.0;8.0;14.0;20.0;12.0;13.0;7.0;3.0;9.0
1995;7.0;7.0;5.0;5.0;11.0;18.0;14.0;13.0;13.0;10.0;4.0;4.0
1996;1.0;12.0;5.0;9.0;7.0;3.0;7.0;11.0;19.0;4.0;5.0;4.0
1997;2.0;15.0;8.0;10.0;10.0;16.0;20.0;7.0;19.0;8.0;0.0;7.0
1998;6.0;8.0;4.0;7.0;12.0;18.0;14.0;8.0;11.0;5.0;4.0;4.0
1999;4.0;1.0;6.0;11.0;12.0;9.0;13.0;14.0;5.0;8.0;7.0;5.0
2000;5.0;4.0;4.0;12.0;14.0;12.0;14.0;12.0;9.0;13.0;7.0;3.0
2001;4.0;3.0;4.0;2.0;13.0;14.0;10.0;11.0;12.0;9.0;6.0;10.0
2002;3.0;0.0;4.0;1.0;11.0;12.0;16.0;14.0;18.0;10.0;9.0;6.0
2003;2.0;2.0;7.0;4.0;10.0;8.0;8.0;12.0;18.0;3.0;7.0;0.0
2004;3.0;7.0;4.0;5.0;14.0;7.0;11.0;9.0;6.0;1.0;3.0;3.0
2005;3.0;2.0;8.0;6.0;12.0;16.0;12.0;14.0;8.0;2.0;4.0;5.0
2006;1.0;5.0;7.0;6.0;11.0;16.0;13.0;17.0;7.0;2.0;10.0;2.0
2007;5.0;1.0;7.0;9.0;12.0;10.0;8.0;17.0;11.0;11.0;4.0;1.0
2008;9.0;10.0;4.0;7.0;13.0;15.0;14.0;13.0;9.0;14.0;4.0;6.0
2009;1.0;2.0;13.0;10.0;12.0;12.0;14.0;10.0;12.0;12.0;1.0;4.0
2010;7.0;8.0;2.0;9.0;6.0;11.0;14.0;22.0;10.0;14.0;3.0;4.0
2011;5.0;4.0;10.0;1.0;12.0;15.0;11.0;6.0;13.0;9.0;9.0;2.0
2012;9.0;9.0;4.0;9.0;12.0;18.0;13.0;14.0;13.0;6.0;7.0;8.0
2013;1.0;6.0;3.0;14.0;18.0;12.0;16.0;13.0;18.0;8.0;10.0;6.0
2014;0.0;6.0;5.0;9.0;12.0;12.0;12.0;13.0;7.0;8.0;6.0;11.0

