Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;16.0;19.0;12.0;8.0;21.0;23.0;22.0;23.0;20.0;19.0;17.0
1969;15.0;10.0;10.0;10.0;15.0;11.0;23.0;22.0;22.0;22.0;25.0;21.0
1970;17.0;14.0;12.0;12.0;17.0;17.0;15.0;21.0;27.0;28.0;24.0;21.0
1971;21.0;16.0;24.0;24.0;25.0;21.0;30.0;18.0;;21.0;23.0;17.0
1972;14.0;12.0;19.0;15.0;11.0;19.0;23.0;23.0;19.0;;21.0;18.0
1973;;13.0;13.0;13.0;9.0;21.0;23.0;;24.0;24.0;15.0;24.0
1974;13.0;12.0;20.0;18.0;19.0;18.0;19.0;21.0;16.0;22.0;24.0;24.0
1975;22.0;9.0;10.0;13.0;6.0;13.0;23.0;23.0;23.0;24.0;;18.0
1976;22.0;19.0;17.0;;20.0;20.0;;26.0;;20.0;26.0;
1977;16.0;14.0;19.0;17.0;12.0;20.0;24.0;18.0;24.0;19.0;19.0;
1978;13.0;18.0;5.0;13.0;15.0;;20.0;23.0;23.0;19.0;21.0;16.0
1979;15.0;14.0;12.0;14.0;9.0;9.0;22.0;19.0;21.0;;;18.0
1980;9.0;14.0;17.0;16.0;22.0;27.0;22.0;18.0;21.0;21.0;26.0;22.0

