Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;1.0;2.0;1.0;3.0;22.0;20.0;24.0;20.0;;0.0;1.0
1969;1.0;1.0;2.0;4.0;8.0;8.0;;25.0;;5.0;2.0;0.0
1970;2.0;1.0;1.0;0.0;;14.0;;17.0;17.0;10.0;2.0;0.0
1971;4.0;1.0;0.0;0.0;;14.0;;24.0;;;;
1972;;;0.0;1.0;;8.0;17.0;23.0;;3.0;1.0;0.0
1973;2.0;2.0;1.0;;16.0;18.0;18.0;16.0;;8.0;3.0;1.0
1974;;0.0;;2.0;;;;;;;0.0;
1975;;;;;;;;;;;;0.0
1977;;3.0;1.0;5.0;13.0;17.0;20.0;11.0;12.0;;;2.0
1978;1.0;;;5.0;;16.0;25.0;25.0;;11.0;2.0;
1979;;;;;2.0;10.0;;;;5.0;;2.0
1982;;4.0;;;;;;;;;;
1986;;;;;;;;;;;3.0;2.0
1987;1.0;1.0;1.0;5.0;5.0;;21.0;15.0;11.0;3.0;3.0;1.0
1988;1.0;;6.0;1.0;4.0;13.0;19.0;;14.0;;;
1989;1.0;0.0;1.0;0.0;1.0;;14.0;;13.0;6.0;;
1990;0.0;2.0;4.0;2.0;;18.0;17.0;12.0;;;;
1991;1.0;;2.0;;;;12.0;;;;0.0;
1992;;;;;6.0;;;;;;;

