Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;3.0;2.0;3.0;4.0;21.0;22.0;21.0;9.0;8.0;4.0;0.0
1969;1.0;0.0;3.0;3.0;7.0;10.0;23.0;21.0;15.0;7.0;1.0;0.0
1970;1.0;1.0;4.0;1.0;6.0;19.0;21.0;21.0;15.0;11.0;;0.0
1971;2.0;2.0;0.0;12.0;10.0;21.0;26.0;24.0;12.0;1.0;;
1972;;;0.0;2.0;2.0;9.0;16.0;24.0;10.0;5.0;0.0;0.0
1973;0.0;1.0;5.0;3.0;9.0;15.0;16.0;18.0;23.0;16.0;3.0;3.0
1974;1.0;0.0;7.0;1.0;;9.0;21.0;18.0;17.0;18.0;0.0;0.0
1975;2.0;2.0;0.0;3.0;7.0;13.0;20.0;25.0;20.0;13.0;2.0;0.0
1976;0.0;2.0;2.0;7.0;12.0;13.0;21.0;18.0;18.0;4.0;1.0;0.0
1977;2.0;2.0;0.0;10.0;13.0;18.0;17.0;20.0;15.0;4.0;2.0;3.0
1978;0.0;1.0;;5.0;10.0;17.0;22.0;26.0;15.0;8.0;2.0;1.0
1979;2.0;2.0;2.0;3.0;4.0;11.0;16.0;18.0;16.0;6.0;0.0;3.0
1980;1.0;4.0;7.0;2.0;11.0;23.0;19.0;15.0;;10.0;0.0;0.0
1981;4.0;5.0;8.0;7.0;16.0;13.0;24.0;17.0;14.0;0.0;0.0;2.0
1982;0.0;3.0;5.0;6.0;3.0;7.0;12.0;26.0;11.0;1.0;1.0;0.0
1983;1.0;3.0;4.0;4.0;16.0;20.0;17.0;20.0;15.0;8.0;0.0;2.0
1984;3.0;1.0;0.0;5.0;;23.0;21.0;;11.0;7.0;0.0;0.0
1985;;1.0;0.0;2.0;7.0;17.0;20.0;25.0;18.0;7.0;0.0;0.0
1986;1.0;1.0;1.0;6.0;11.0;;23.0;12.0;19.0;12.0;5.0;1.0
1987;0.0;1.0;2.0;4.0;10.0;13.0;22.0;16.0;16.0;;5.0;1.0
1988;0.0;2.0;2.0;5.0;7.0;14.0;;19.0;17.0;4.0;;0.0
1989;1.0;1.0;1.0;2.0;8.0;13.0;22.0;18.0;18.0;9.0;;
1990;;6.0;8.0;5.0;11.0;14.0;22.0;;19.0;;;
1991;4.0;2.0;3.0;2.0;4.0;17.0;20.0;;16.0;14.0;;4.0
1992;1.0;;0.0;2.0;9.0;14.0;18.0;18.0;;8.0;0.0;0.0
1993;0.0;1.0;5.0;6.0;;14.0;19.0;22.0;22.0;11.0;2.0;0.0
1994;2.0;3.0;2.0;7.0;8.0;21.0;25.0;23.0;14.0;;2.0;0.0
1995;4.0;;2.0;2.0;6.0;9.0;20.0;15.0;22.0;8.0;4.0;0.0
1996;;3.0;1.0;5.0;3.0;20.0;20.0;24.0;15.0;4.0;0.0;0.0
1997;2.0;2.0;3.0;10.0;7.0;9.0;21.0;19.0;;5.0;1.0;5.0
1998;7.0;6.0;8.0;5.0;6.0;;18.0;17.0;15.0;13.0;5.0;0.0
1999;0.0;0.0;0.0;0.0;11.0;18.0;22.0;22.0;21.0;12.0;2.0;0.0
2000;1.0;4.0;0.0;6.0;13.0;20.0;19.0;19.0;16.0;;1.0;
2001;0.0;1.0;5.0;5.0;10.0;24.0;24.0;26.0;11.0;13.0;4.0;0.0
2002;3.0;0.0;1.0;7.0;10.0;13.0;15.0;23.0;15.0;5.0;2.0;0.0
2003;0.0;1.0;4.0;3.0;7.0;16.0;25.0;18.0;12.0;16.0;1.0;5.0
2004;0.0;0.0;5.0;5.0;4.0;9.0;22.0;22.0;17.0;12.0;0.0;0.0
2005;3.0;0.0;4.0;2.0;6.0;9.0;25.0;17.0;17.0;13.0;0.0;0.0
2006;0.0;0.0;0.0;5.0;10.0;15.0;24.0;24.0;13.0;10.0;2.0;0.0
2007;0.0;6.0;4.0;3.0;10.0;17.0;22.0;17.0;13.0;6.0;3.0;0.0
2008;4.0;3.0;1.0;4.0;11.0;21.0;20.0;17.0;19.0;6.0;0.0;0.0
2009;0.0;0.0;3.0;0.0;12.0;7.0;24.0;20.0;14.0;7.0;3.0;0.0
2010;0.0;2.0;1.0;2.0;12.0;18.0;18.0;16.0;20.0;7.0;0.0;2.0
2011;0.0;1.0;4.0;4.0;10.0;16.0;14.0;20.0;20.0;4.0;;0.0
2012;5.0;2.0;0.0;7.0;4.0;11.0;21.0;24.0;16.0;8.0;3.0;1.0
2013;1.0;1.0;1.0;2.0;11.0;17.0;19.0;19.0;16.0;16.0;0.0;0.0
2014;0.0;2.0;2.0;0.0;6.0;14.0;24.0;18.0;18.0;8.0;0.0;2.0

