Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;13.0;18.0;17.0;10.0;8.0;15.0;16.0
1994;15.0;16.0;13.0;8.0;9.0;10.0;2.0;6.0;16.0;10.0;11.0;16.0
1995;21.0;15.0;18.0;8.0;11.0;9.0;18.0;8.0;11.0;8.0;13.0;22.0
1996;18.0;16.0;15.0;7.0;9.0;16.0;6.0;9.0;7.0;13.0;11.0;12.0
1997;16.0;14.0;10.0;10.0;14.0;6.0;13.0;11.0;16.0;7.0;16.0;13.0
1998;18.0;14.0;11.0;13.0;11.0;13.0;10.0;11.0;11.0;12.0;13.0;8.0
1999;17.0;13.0;13.0;14.0;6.0;13.0;10.0;10.0;12.0;7.0;12.0;15.0
2000;18.0;17.0;12.0;12.0;7.0;9.0;3.0;5.0;12.0;14.0;12.0;17.0
2001;18.0;15.0;15.0;5.0;10.0;15.0;8.0;11.0;14.0;10.0;15.0;18.0
2002;22.0;15.0;13.0;9.0;13.0;9.0;13.0;5.0;8.0;13.0;15.0;16.0
2003;21.0;16.0;16.0;14.0;7.0;10.0;21.0;15.0;8.0;7.0;16.0;15.0
2004;13.0;12.0;11.0;11.0;13.0;10.0;6.0;13.0;18.0;13.0;12.0;18.0
2005;19.0;18.0;19.0;5.0;8.0;3.0;14.0;8.0;9.0;15.0;16.0;20.0
2006;16.0;16.0;15.0;13.0;14.0;7.0;17.0;4.0;12.0;9.0;14.0;18.0
2007;16.0;11.0;10.0;5.0;12.0;11.0;16.0;9.0;9.0;9.0;10.0;13.0
2008;19.0;18.0;19.0;9.0;12.0;11.0;6.0;13.0;10.0;7.0;15.0;12.0
2009;21.0;15.0;12.0;7.0;7.0;9.0;16.0;10.0;8.0;7.0;11.0;17.0
2010;15.0;13.0;15.0;14.0;12.0;13.0;10.0;7.0;11.0;14.0;11.0;20.0
2011;23.0;12.0;16.0;12.0;13.0;10.0;12.0;10.0;12.0;11.0;8.0;21.0
2012;24.0;19.0;17.0;8.0;8.0;8.0;10.0;8.0;11.0;9.0;14.0;22.0
2013;15.0;11.0;8.0;11.0;6.0;9.0;12.0;9.0;9.0;12.0;16.0;15.0
2014;17.0;11.0;13.0;10.0;6.0;11.0;11.0;18.0;7.0;12.0;13.0;21.0

