Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;12.0;14.0;10.0;7.0;13.0;12.0
1978;7.0;5.0;13.0;5.0;10.0;9.0;12.0;12.0;19.0;11.0;5.0;12.0
1979;11.0;7.0;14.0;8.0;4.0;9.0;8.0;8.0;10.0;;14.0;13.0
1980;11.0;13.0;7.0;16.0;3.0;17.0;16.0;11.0;10.0;12.0;8.0;15.0
1981;15.0;10.0;11.0;5.0;10.0;8.0;15.0;8.0;11.0;16.0;20.0;15.0
1982;9.0;2.0;6.0;8.0;9.0;12.0;6.0;9.0;4.0;6.0;7.0;10.0
1983;18.0;11.0;9.0;12.0;12.0;7.0;5.0;7.0;5.0;4.0;11.0;11.0
1984;12.0;10.0;3.0;15.0;11.0;13.0;14.0;8.0;12.0;8.0;8.0;7.0
1985;12.0;9.0;7.0;13.0;10.0;15.0;14.0;12.0;7.0;3.0;12.0;15.0
1986;16.0;5.0;8.0;11.0;14.0;8.0;10.0;15.0;7.0;9.0;7.0;18.0
1987;15.0;10.0;7.0;8.0;8.0;15.0;13.0;14.0;6.0;3.0;14.0;9.0
1988;11.0;14.0;17.0;3.0;6.0;10.0;12.0;9.0;9.0;5.0;16.0;17.0
1989;7.0;11.0;7.0;10.0;4.0;9.0;12.0;7.0;8.0;12.0;11.0;10.0
1990;8.0;8.0;7.0;11.0;3.0;10.0;5.0;11.0;15.0;8.0;12.0;9.0
1991;4.0;4.0;5.0;10.0;10.0;14.0;5.0;9.0;5.0;3.0;9.0;13.0
1992;9.0;14.0;15.0;6.0;4.0;4.0;12.0;12.0;5.0;9.0;13.0;4.0
1993;9.0;9.0;5.0;4.0;7.0;13.0;13.0;9.0;10.0;5.0;10.0;13.0
1994;11.0;10.0;20.0;9.0;12.0;3.0;6.0;10.0;6.0;8.0;9.0;12.0
1995;12.0;12.0;8.0;11.0;9.0;16.0;4.0;11.0;11.0;5.0;14.0;7.0
1996;0.0;4.0;5.0;7.0;11.0;11.0;11.0;9.0;10.0;9.0;8.0;7.0
1997;5.0;11.0;8.0;13.0;10.0;9.0;13.0;2.0;3.0;12.0;3.0;13.0
1998;9.0;6.0;9.0;7.0;5.0;11.0;15.0;14.0;8.0;15.0;10.0;5.0
1999;9.0;13.0;6.0;10.0;10.0;9.0;8.0;7.0;8.0;6.0;10.0;11.0
2000;11.0;16.0;16.0;7.0;7.0;8.0;12.0;6.0;9.0;8.0;8.0;5.0
2001;4.0;6.0;15.0;11.0;9.0;13.0;9.0;10.0;17.0;6.0;11.0;14.0
2002;8.0;11.0;7.0;5.0;8.0;7.0;9.0;8.0;7.0;17.0;13.0;5.0
2003;12.0;4.0;6.0;3.0;7.0;5.0;12.0;4.0;8.0;9.0;8.0;6.0
2004;13.0;8.0;8.0;6.0;15.0;12.0;13.0;10.0;8.0;9.0;14.0;7.0
2005;9.0;9.0;6.0;4.0;13.0;10.0;15.0;12.0;9.0;4.0;7.0;14.0
2006;5.0;8.0;10.0;11.0;11.0;9.0;2.0;18.0;4.0;9.0;10.0;9.0
2007;17.0;13.0;9.0;0.0;14.0;11.0;15.0;10.0;11.0;6.0;16.0;9.0
2008;12.0;6.0;13.0;17.0;3.0;10.0;13.0;14.0;8.0;8.0;6.0;9.0
2009;5.0;9.0;12.0;3.0;13.0;14.0;15.0;6.0;4.0;16.0;8.0;13.0
2010;9.0;6.0;9.0;6.0;14.0;7.0;11.0;16.0;10.0;4.0;13.0;14.0
2011;12.0;3.0;5.0;6.0;7.0;8.0;16.0;14.0;6.0;7.0;0.0;10.0
2012;14.0;12.0;6.0;7.0;6.0;13.0;12.0;11.0;7.0;8.0;9.0;13.0
2013;16.0;10.0;6.0;7.0;14.0;12.0;3.0;7.0;11.0;8.0;11.0;8.0
2014;8.0;3.0;6.0;8.0;17.0;6.0;9.0;13.0;14.0;8.0;3.0;16.0

