Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;18.0;8.0;;8.0
2005;7.0;1.0;2.0;7.0;8.0;15.0;7.0;11.0;11.0;9.0;13.0;3.0
2006;8.0;6.0;9.0;3.0;4.0;5.0;7.0;11.0;9.0;11.0;5.0;8.0
2007;5.0;7.0;6.0;3.0;12.0;9.0;7.0;8.0;7.0;;10.0;6.0
2008;7.0;5.0;6.0;10.0;4.0;9.0;9.0;9.0;10.0;8.0;13.0;6.0
2009;2.0;3.0;2.0;1.0;8.0;9.0;4.0;5.0;8.0;12.0;13.0;8.0
2010;4.0;4.0;5.0;5.0;6.0;5.0;8.0;9.0;7.0;8.0;12.0;8.0
2011;2.0;4.0;2.0;6.0;8.0;6.0;11.0;13.0;3.0;7.0;6.0;7.0
2012;7.0;2.0;7.0;7.0;6.0;2.0;5.0;12.0;8.0;12.0;13.0;6.0
2013;4.0;4.0;7.0;4.0;12.0;15.0;8.0;9.0;11.0;12.0;10.0;15.0
2014;7.0;7.0;5.0;2.0;7.0;9.0;9.0;10.0;9.0;8.0;12.0;10.0

