Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;13.0;13.0;10.0;9.0;8.0;9.0;10.0;10.0;10.0;7.0;8.0;16.0
2000;9.0;14.0;12.0;8.0;10.0;4.0;17.0;6.0;10.0;14.0;10.0;6.0
2001;11.0;8.0;20.0;18.0;5.0;16.0;6.0;9.0;19.0;9.0;9.0;12.0
2002;6.0;17.0;5.0;10.0;9.0;6.0;9.0;10.0;8.0;17.0;16.0;12.0
2003;10.0;6.0;6.0;4.0;9.0;7.0;7.0;3.0;3.0;9.0;7.0;5.0
2004;10.0;6.0;5.0;6.0;6.0;9.0;16.0;10.0;11.0;9.0;12.0;8.0
2005;9.0;10.0;5.0;10.0;15.0;5.0;13.0;13.0;8.0;4.0;10.0;7.0
2006;5.0;9.0;12.0;12.0;12.0;7.0;6.0;13.0;3.0;8.0;10.0;10.0
2007;17.0;15.0;9.0;0.0;11.0;14.0;19.0;11.0;11.0;2.0;13.0;12.0
2008;9.0;6.0;13.0;14.0;3.0;6.0;12.0;10.0;9.0;12.0;4.0;11.0
2009;;;;;;7.0;11.0;6.0;6.0;13.0;10.0;15.0
2010;13.0;8.0;7.0;4.0;13.0;5.0;10.0;17.0;12.0;6.0;12.0;17.0
2011;11.0;7.0;3.0;4.0;5.0;11.0;12.0;13.0;6.0;7.0;0.0;18.0
2012;19.0;5.0;4.0;6.0;6.0;12.0;17.0;6.0;8.0;9.0;9.0;17.0
2013;9.0;10.0;6.0;6.0;17.0;11.0;6.0;7.0;13.0;10.0;12.0;8.0
2014;9.0;8.0;5.0;6.0;12.0;4.0;12.0;14.0;5.0;8.0;2.0;18.0

