Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;19.0;5.0;;;;;;;
1982;;;;;;;;;0.0;;;
1983;;;;;;;8.0;;;;;
1985;;;;14.0;;;;;;;;
1987;;;13.0;;;;;;;;;
1989;;16.0;;;;;14.0;7.0;5.0;;;
1990;24.0;12.0;;;;;;;;;0.0;
1991;18.0;;;;;;;;0.0;;;
1992;13.0;13.0;;;;;;5.0;;;;14.0
1993;23.0;;;;;;;;;;;
1994;;;;9.0;22.0;1.0;;2.0;;1.0;0.0;2.0
1995;8.0;16.0;19.0;13.0;10.0;7.0;2.0;6.0;0.0;;12.0;14.0
1996;10.0;22.0;11.0;;10.0;2.0;5.0;7.0;4.0;14.0;6.0;10.0
1997;11.0;16.0;7.0;4.0;;3.0;3.0;;;;;
1998;;;;13.0;7.0;10.0;;5.0;8.0;6.0;7.0;10.0
1999;;;17.0;14.0;8.0;;;5.0;0.0;;;
2000;;13.0;;;;;6.0;3.0;1.0;11.0;9.0;
2001;;18.0;20.0;17.0;7.0;6.0;;1.0;1.0;1.0;;12.0
2002;;;15.0;13.0;7.0;9.0;;;4.0;1.0;3.0;
2003;;11.0;17.0;10.0;10.0;6.0;11.0;1.0;1.0;3.0;1.0;
2004;;22.0;;11.0;12.0;3.0;4.0;;0.0;;1.0;8.0
2005;12.0;15.0;12.0;12.0;5.0;6.0;9.0;2.0;1.0;2.0;7.0;13.0
2006;18.0;15.0;15.0;22.0;10.0;14.0;8.0;1.0;4.0;1.0;1.0;5.0
2007;16.0;15.0;20.0;22.0;8.0;15.0;3.0;9.0;4.0;6.0;11.0;11.0
2008;10.0;19.0;11.0;14.0;7.0;9.0;10.0;15.0;5.0;13.0;8.0;17.0
2009;18.0;21.0;19.0;12.0;10.0;9.0;3.0;3.0;6.0;4.0;4.0;12.0
2010;21.0;12.0;16.0;17.0;12.0;9.0;7.0;9.0;9.0;21.0;12.0;19.0
2011;16.0;13.0;16.0;14.0;6.0;8.0;12.0;3.0;6.0;7.0;2.0;18.0
2012;15.0;18.0;22.0;15.0;19.0;7.0;9.0;1.0;4.0;5.0;3.0;3.0
2013;17.0;11.0;13.0;7.0;20.0;19.0;10.0;2.0;2.0;2.0;10.0;12.0
2014;21.0;18.0;14.0;15.0;8.0;6.0;7.0;4.0;2.0;1.0;3.0;6.0

