Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;12.0;20.0;12.0;13.0;11.0;7.0;6.0;18.0;19.0;12.0;11.0
1969;21.0;17.0;8.0;14.0;15.0;12.0;11.0;9.0;14.0;16.0;27.0;17.0
1970;15.0;21.0;15.0;18.0;15.0;12.0;20.0;9.0;22.0;22.0;24.0;12.0
1971;17.0;14.0;12.0;7.0;14.0;14.0;7.0;16.0;7.0;17.0;24.0;14.0
1972;18.0;10.0;15.0;15.0;19.0;17.0;2.0;9.0;7.0;8.0;23.0;17.0
1973;18.0;17.0;11.0;12.0;16.0;9.0;11.0;13.0;14.0;13.0;20.0;18.0
1974;21.0;17.0;9.0;3.0;12.0;12.0;13.0;22.0;19.0;18.0;25.0;26.0
1975;25.0;7.0;12.0;15.0;4.0;10.0;11.0;13.0;21.0;10.0;18.0;8.0
1976;22.0;10.0;15.0;5.0;21.0;14.0;11.0;6.0;7.0;18.0;16.0;20.0
1977;16.0;18.0;16.0;19.0;7.0;10.0;13.0;9.0;15.0;18.0;23.0;15.0
1978;24.0;10.0;22.0;12.0;6.0;15.0;11.0;9.0;20.0;13.0;20.0;16.0
1979;23.0;7.0;20.0;13.0;21.0;13.0;14.0;15.0;15.0;22.0;25.0;22.0
1980;14.0;15.0;21.0;7.0;6.0;15.0;19.0;15.0;20.0;21.0;19.0;24.0
1981;23.0;12.0;18.0;7.0;18.0;13.0;13.0;12.0;18.0;26.0;21.0;16.0
1982;13.0;15.0;18.0;7.0;15.0;15.0;3.0;22.0;19.0;18.0;23.0;22.0
1983;28.0;9.0;20.0;10.0;11.0;8.0;7.0;8.0;18.0;23.0;6.0;19.0
1984;23.0;14.0;7.0;9.0;9.0;12.0;11.0;10.0;20.0;23.0;21.0;18.0
1985;16.0;7.0;12.0;19.0;11.0;13.0;21.0;25.0;19.0;9.0;18.0;16.0
1986;27.0;4.0;23.0;12.0;20.0;9.0;19.0;13.0;7.0;15.0;22.0;24.0
1987;9.0;10.0;18.0;10.0;9.0;16.0;12.0;9.0;18.0;17.0;14.0;9.0
1988;23.0;18.0;18.0;7.0;9.0;6.0;21.0;19.0;16.0;18.0;13.0;14.0
1989;16.0;24.0;24.0;13.0;6.0;11.0;;21.0;11.0;21.0;13.0;11.0
1990;22.0;26.0;18.0;14.0;7.0;18.0;11.0;24.0;;19.0;;15.0
1991;16.0;11.0;12.0;16.0;6.0;15.0;16.0;12.0;13.0;14.0;21.0;11.0
1992;13.0;20.0;25.0;17.0;11.0;9.0;18.0;23.0;15.0;21.0;25.0;16.0
1993;26.0;11.0;14.0;16.0;13.0;13.0;22.0;12.0;12.0;7.0;10.0;26.0
1994;25.0;14.0;30.0;15.0;7.0;17.0;14.0;14.0;18.0;13.0;16.0;23.0
1995;24.0;21.0;24.0;13.0;11.0;8.0;15.0;5.0;16.0;19.0;16.0;13.0
1996;10.0;15.0;5.0;15.0;15.0;12.0;12.0;15.0;9.0;25.0;24.0;11.0
1997;9.0;22.0;15.0;9.0;13.0;10.0;15.0;15.0;14.0;12.0;14.0;20.0
1998;18.0;19.0;19.0;14.0;8.0;18.0;19.0;17.0;14.0;19.0;22.0;20.0
1999;27.0;19.0;12.0;16.0;11.0;11.0;13.0;12.0;20.0;12.0;16.0;28.0
2000;16.0;21.0;14.0;16.0;13.0;11.0;7.0;13.0;22.0;26.0;23.0;20.0
2001;13.0;11.0;12.0;11.0;8.0;14.0;13.0;15.0;11.0;21.0;18.0;16.0
2002;20.0;23.0;13.0;16.0;21.0;19.0;18.0;9.0;7.0;23.0;17.0;10.0
2003;15.0;10.0;9.0;9.0;20.0;11.0;17.0;5.0;18.0;15.0;19.0;16.0
2004;21.0;10.0;13.0;16.0;6.0;18.0;18.0;13.0;19.0;19.0;17.0;20.0
2005;18.0;12.0;13.0;14.0;17.0;10.0;9.0;15.0;12.0;13.0;18.0;17.0
2006;13.0;9.0;20.0;16.0;13.0;7.0;12.0;17.0;16.0;18.0;20.0;22.0
2007;22.0;16.0;16.0;6.0;15.0;10.0;16.0;17.0;15.0;9.0;17.0;19.0
2008;25.0;15.0;25.0;15.0;4.0;19.0;18.0;19.0;14.0;23.0;21.0;16.0
2009;18.0;9.0;17.0;14.0;16.0;9.0;15.0;24.0;15.0;17.0;27.0;13.0
2010;16.0;14.0;11.0;13.0;10.0;7.0;21.0;17.0;17.0;15.0;22.0;16.0
2011;15.0;16.0;12.0;9.0;23.0;17.0;11.0;16.0;22.0;21.0;14.0;30.0
2012;23.0;16.0;10.0;13.0;11.0;13.0;17.0;14.0;22.0;16.0;18.0;19.0
2013;21.0;12.0;12.0;17.0;18.0;12.0;10.0;18.0;9.0;17.0;19.0;24.0
2014;22.0;27.0;16.0;11.0;14.0;9.0;17.0;;6.0;21.0;18.0;23.0

