Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;13.0;;5.0;;
1993;;;;;;;7.0;;;;;
1994;0.0;;;2.0;;7.0;6.0;12.0;9.0;9.0;1.0;6.0
1995;1.0;2.0;3.0;0.0;8.0;6.0;14.0;12.0;4.0;4.0;1.0;2.0
1996;1.0;1.0;0.0;0.0;3.0;5.0;8.0;14.0;7.0;6.0;2.0;0.0
1997;2.0;1.0;;7.0;5.0;6.0;7.0;6.0;9.0;;3.0;
1998;0.0;1.0;0.0;;1.0;6.0;;12.0;9.0;6.0;;0.0
1999;0.0;0.0;3.0;1.0;2.0;10.0;5.0;5.0;5.0;2.0;1.0;0.0
2000;0.0;1.0;2.0;3.0;3.0;11.0;8.0;13.0;4.0;8.0;4.0;2.0
2001;1.0;2.0;4.0;4.0;10.0;7.0;9.0;10.0;5.0;2.0;3.0;1.0
2002;0.0;2.0;1.0;5.0;6.0;9.0;13.0;6.0;11.0;8.0;3.0;1.0
2003;1.0;5.0;2.0;;1.0;5.0;21.0;10.0;13.0;6.0;1.0;1.0
2004;3.0;2.0;;2.0;3.0;;11.0;9.0;8.0;2.0;2.0;0.0
2005;2.0;5.0;1.0;1.0;2.0;0.0;11.0;8.0;3.0;6.0;2.0;0.0
2006;2.0;0.0;2.0;2.0;5.0;11.0;18.0;10.0;13.0;6.0;0.0;10.0
2007;2.0;0.0;3.0;3.0;8.0;9.0;14.0;10.0;7.0;1.0;2.0;0.0
2008;1.0;0.0;1.0;3.0;5.0;5.0;11.0;16.0;10.0;6.0;0.0;1.0
2009;1.0;0.0;2.0;0.0;8.0;8.0;5.0;8.0;15.0;8.0;3.0;5.0
2010;5.0;3.0;2.0;4.0;6.0;7.0;17.0;8.0;14.0;0.0;0.0;0.0
2011;1.0;0.0;0.0;1.0;1.0;2.0;7.0;4.0;1.0;1.0;0.0;1.0
2012;1.0;7.0;3.0;1.0;2.0;4.0;11.0;8.0;8.0;2.0;1.0;0.0
2013;2.0;0.0;0.0;0.0;3.0;7.0;8.0;7.0;18.0;3.0;7.0;6.0
2014;4.0;0.0;5.0;2.0;8.0;9.0;9.0;10.0;12.0;0.0;2.0;2.0

