Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;17.0;23.0;9.0;8.0;16.0;12.0;7.0;5.0;21.0;7.0;10.0
1969;8.0;10.0;10.0;12.0;8.0;4.0;20.0;7.0;22.0;19.0;19.0;12.0
1970;7.0;10.0;12.0;9.0;10.0;6.0;17.0;13.0;22.0;13.0;10.0;21.0
1971;18.0;14.0;16.0;11.0;13.0;;14.0;17.0;22.0;2.0;;26.0
1972;1.0;4.0;5.0;9.0;9.0;6.0;9.0;17.0;19.0;17.0;20.0;11.0
1973;14.0;17.0;19.0;17.0;12.0;11.0;15.0;20.0;16.0;25.0;25.0;23.0
1974;11.0;12.0;2.0;14.0;7.0;11.0;15.0;13.0;14.0;11.0;8.0;24.0
1975;17.0;17.0;9.0;15.0;15.0;13.0;11.0;13.0;27.0;20.0;15.0;29.0
1976;24.0;12.0;12.0;18.0;6.0;13.0;12.0;15.0;13.0;12.0;14.0;11.0
1977;10.0;9.0;16.0;15.0;10.0;11.0;16.0;8.0;19.0;17.0;22.0;17.0
1978;19.0;6.0;6.0;10.0;5.0;10.0;11.0;11.0;17.0;23.0;23.0;7.0
1979;10.0;17.0;9.0;8.0;11.0;13.0;13.0;15.0;27.0;10.0;13.0;12.0
1980;10.0;10.0;6.0;16.0;5.0;10.0;3.0;6.0;23.0;17.0;20.0;20.0
1981;21.0;13.0;8.0;18.0;3.0;14.0;9.0;21.0;7.0;16.0;17.0;11.0
1982;10.0;7.0;13.0;21.0;11.0;10.0;14.0;10.0;20.0;11.0;13.0;20.0
1983;25.0;12.0;15.0;8.0;6.0;11.0;15.0;19.0;16.0;25.0;21.0;21.0
1984;18.0;10.0;10.0;11.0;9.0;15.0;16.0;18.0;12.0;24.0;9.0;11.0
1985;15.0;16.0;15.0;11.0;4.0;7.0;13.0;17.0;20.0;23.0;17.0;21.0
1986;12.0;8.0;6.0;10.0;12.0;9.0;12.0;11.0;23.0;20.0;10.0;13.0
1987;14.0;16.0;3.0;15.0;11.0;7.0;15.0;12.0;16.0;6.0;11.0;26.0
1988;10.0;12.0;10.0;13.0;8.0;6.0;17.0;10.0;18.0;;24.0;25.0
1989;24.0;15.0;12.0;7.0;20.0;12.0;13.0;16.0;18.0;24.0;9.0;17.0
1990;22.0;15.0;23.0;10.0;8.0;5.0;16.0;14.0;12.0;11.0;20.0;18.0
1991;10.0;10.0;10.0;9.0;15.0;16.0;8.0;10.0;22.0;15.0;19.0;23.0
1992;26.0;19.0;18.0;7.0;11.0;9.0;20.0;15.0;10.0;8.0;13.0;17.0
1993;22.0;21.0;17.0;7.0;9.0;11.0;11.0;15.0;13.0;17.0;1.0;14.0
1994;18.0;7.0;17.0;8.0;10.0;20.0;7.0;11.0;9.0;19.0;19.0;14.0
1995;14.0;18.0;14.0;20.0;14.0;13.0;18.0;23.0;11.0;21.0;20.0;24.0
1996;2.0;21.0;14.0;5.0;8.0;14.0;15.0;9.0;7.0;15.0;19.0;20.0
1997;26.0;15.0;15.0;26.0;9.0;9.0;4.0;10.0;21.0;22.0;7.0;8.0
1998;18.0;25.0;23.0;5.0;10.0;12.0;13.0;23.0;8.0;16.0;9.0;16.0
1999;11.0;19.0;10.0;10.0;6.0;14.0;16.0;9.0;7.0;15.0;18.0;13.0
2000;29.0;21.0;23.0;10.0;8.0;18.0;6.0;11.0;12.0;4.0;2.0;11.0
2001;7.0;16.0;10.0;13.0;12.0;14.0;19.0;17.0;10.0;15.0;26.0;21.0
2002;13.0;20.0;18.0;10.0;6.0;12.0;7.0;4.0;21.0;13.0;5.0;8.0
2003;21.0;3.0;12.0;4.0;13.0;9.0;6.0;20.0;15.0;19.0;4.0;25.0
2004;5.0;20.0;11.0;13.0;13.0;8.0;11.0;6.0;24.0;9.0;21.0;22.0
2005;28.0;16.0;10.0;8.0;17.0;15.0;6.0;20.0;20.0;11.0;22.0;16.0
2006;15.0;19.0;9.0;12.0;7.0;14.0;10.0;7.0;16.0;16.0;14.0;19.0
2007;24.0;9.0;11.0;17.0;9.0;5.0;9.0;18.0;23.0;18.0;22.0;13.0
2008;14.0;18.0;12.0;5.0;10.0;8.0;8.0;10.0;11.0;22.0;20.0;9.0
2009;11.0;19.0;14.0;7.0;9.0;10.0;11.0;17.0;25.0;13.0;7.0;9.0
2010;9.0;10.0;18.0;14.0;9.0;13.0;12.0;12.0;10.0;22.0;10.0;14.0
2011;18.0;9.0;20.0;15.0;14.0;15.0;10.0;14.0;12.0;16.0;16.0;19.0
2012;13.0;22.0;23.0;10.0;9.0;9.0;11.0;10.0;19.0;13.0;13.0;9.0
2013;12.0;10.0;12.0;10.0;9.0;11.0;15.0;12.0;7.0;15.0;19.0;16.0
2014;1.0;3.0;12.0;13.0;9.0;9.0;8.0;9.0;12.0;12.0;6.0;19.0

