Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;6.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;;;
1969;;4.0;;;3.0;0.0;0.0;1.0;;2.0;5.0;3.0
1970;9.0;3.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
1971;5.0;4.0;0.0;8.0;0.0;0.0;;0.0;0.0;0.0;5.0;
1972;10.0;7.0;13.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1973;6.0;3.0;5.0;2.0;0.0;0.0;2.0;0.0;0.0;;1.0;
1974;16.0;4.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;9.0
1975;;6.0;;;;0.0;0.0;0.0;0.0;0.0;2.0;10.0
1976;6.0;;7.0;6.0;2.0;0.0;3.0;;;1.0;2.0;6.0
1977;;1.0;;5.0;0.0;;0.0;0.0;0.0;5.0;2.0;
1978;8.0;5.0;5.0;3.0;0.0;0.0;0.0;;;;;
1979;;;;0.0;;;;;0.0;;;12.0
1980;;13.0;;;;;;;;;;
1984;;;;;;;;;;;;6.0
1985;;;4.0;;2.0;;;0.0;0.0;;;
1986;1.0;;;;;;;0.0;0.0;;;
1987;;;9.0;;;;;;0.0;;0.0;4.0
1988;;;;;;;;;;;;6.0
1990;;;;;;;;0.0;;;1.0;2.0
1991;;8.0;9.0;1.0;0.0;;0.0;0.0;0.0;2.0;0.0;11.0
1992;11.0;4.0;7.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;14.0
1993;9.0;11.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1994;2.0;2.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;8.0;10.0
1995;4.0;9.0;6.0;5.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0
1996;5.0;8.0;10.0;3.0;0.0;1.0;0.0;;0.0;1.0;1.0;1.0
1997;5.0;5.0;8.0;12.0;1.0;;0.0;;0.0;2.0;;7.0
1998;;7.0;;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;7.0;12.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2000;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;5.0
2001;2.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0
2002;5.0;8.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
2003;7.0;7.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2004;10.0;5.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;5.0;11.0
2005;7.0;5.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;7.0;4.0
2006;4.0;5.0;3.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;9.0
2007;6.0;7.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2008;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0
2009;3.0;5.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;5.0
2010;1.0;6.0;3.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2011;8.0;12.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0
2012;5.0;6.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;6.0;7.0
2013;4.0;2.0;3.0;3.0;4.0;0.0;0.0;1.0;0.0;0.0;9.0;3.0
2014;5.0;5.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0;0.0

