Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;22.0;20.0;18.0;16.0;7.0;;0.0;0.0;0.0;0.0;1.0;11.0
2007;7.0;18.0;11.0;;3.0;9.0;;6.0;0.0;1.0;8.0;25.0
2008;16.0;15.0;;5.0;3.0;1.0;0.0;0.0;0.0;3.0;18.0;21.0
2009;15.0;16.0;7.0;4.0;6.0;0.0;0.0;0.0;2.0;3.0;3.0;5.0
2010;21.0;13.0;14.0;8.0;19.0;3.0;10.0;2.0;11.0;14.0;17.0;26.0
2011;28.0;17.0;25.0;21.0;9.0;0.0;0.0;0.0;1.0;5.0;8.0;14.0
2012;18.0;18.0;26.0;15.0;9.0;;0.0;0.0;0.0;3.0;15.0;24.0
2013;31.0;17.0;10.0;8.0;13.0;7.0;3.0;0.0;0.0;4.0;14.0;21.0
2014;13.0;15.0;8.0;11.0;1.0;2.0;3.0;0.0;0.0;0.0;5.0;18.0

