Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;;;;8.0
1988;13.0;2.0;4.0;;1.0;1.0;3.0;5.0;8.0;4.0;4.0;5.0
1989;5.0;;;6.0;2.0;4.0;3.0;8.0;2.0;6.0;7.0;7.0
1990;6.0;13.0;18.0;;5.0;2.0;;7.0;;;12.0;
1991;4.0;3.0;3.0;8.0;;7.0;4.0;2.0;3.0;7.0;6.0;10.0
1992;;;;;12.0;4.0;3.0;2.0;6.0;;4.0;8.0
1993;10.0;4.0;6.0;6.0;10.0;4.0;5.0;2.0;3.0;13.0;10.0;6.0
1994;4.0;11.0;6.0;7.0;8.0;5.0;6.0;3.0;10.0;11.0;;5.0
1995;10.0;9.0;8.0;5.0;3.0;5.0;;0.0;2.0;6.0;5.0;3.0
1996;9.0;8.0;6.0;7.0;2.0;2.0;0.0;3.0;5.0;8.0;7.0;
1997;4.0;10.0;3.0;5.0;;7.0;4.0;4.0;5.0;10.0;12.0;11.0
1998;12.0;6.0;10.0;14.0;;7.0;7.0;3.0;7.0;6.0;3.0;8.0
1999;5.0;6.0;3.0;7.0;3.0;4.0;6.0;3.0;8.0;8.0;2.0;8.0
2000;7.0;7.0;15.0;7.0;7.0;6.0;4.0;3.0;6.0;8.0;6.0;10.0
2001;13.0;6.0;8.0;12.0;4.0;5.0;4.0;7.0;7.0;9.0;6.0;6.0
2002;6.0;3.0;13.0;16.0;6.0;5.0;9.0;4.0;7.0;14.0;10.0;8.0
2003;7.0;10.0;13.0;9.0;5.0;5.0;3.0;4.0;4.0;10.0;8.0;7.0
2004;4.0;4.0;4.0;7.0;4.0;6.0;3.0;1.0;9.0;7.0;8.0;7.0
2005;5.0;3.0;6.0;6.0;11.0;6.0;2.0;7.0;4.0;9.0;5.0;7.0
2006;3.0;3.0;4.0;7.0;4.0;7.0;3.0;3.0;4.0;6.0;4.0;9.0
2007;6.0;11.0;12.0;7.0;3.0;5.0;2.0;6.0;8.0;13.0;3.0;6.0
2008;10.0;6.0;5.0;5.0;5.0;4.0;8.0;5.0;5.0;7.0;2.0;6.0
2009;6.0;7.0;3.0;4.0;5.0;5.0;2.0;4.0;8.0;4.0;15.0;10.0
2010;9.0;11.0;5.0;6.0;8.0;3.0;6.0;4.0;7.0;3.0;3.0;6.0
2011;8.0;6.0;5.0;6.0;6.0;6.0;6.0;4.0;4.0;7.0;5.0;2.0
2012;3.0;9.0;5.0;6.0;4.0;3.0;2.0;7.0;5.0;14.0;3.0;15.0
2013;6.0;8.0;8.0;5.0;10.0;3.0;4.0;3.0;5.0;4.0;10.0;3.0
2014;10.0;12.0;7.0;7.0;3.0;3.0;9.0;3.0;12.0;7.0;7.0;9.0

