Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;16.0;8.0;11.0;17.0;19.0;13.0;24.0;22.0;21.0
1999;19.0;23.0;15.0;13.0;13.0;13.0;10.0;7.0;11.0;18.0;23.0;26.0
2000;22.0;25.0;15.0;15.0;11.0;12.0;7.0;6.0;14.0;18.0;23.0;19.0
2001;14.0;18.0;13.0;16.0;6.0;12.0;13.0;13.0;17.0;21.0;27.0;
2002;20.0;16.0;13.0;;11.0;15.0;8.0;8.0;7.0;21.0;23.0;16.0
2003;22.0;7.0;15.0;9.0;17.0;8.0;;10.0;16.0;17.0;15.0;19.0
2004;28.0;15.0;14.0;18.0;7.0;14.0;11.0;10.0;15.0;22.0;23.0;19.0
2005;;18.0;18.0;15.0;13.0;11.0;10.0;19.0;19.0;15.0;16.0;22.0
2006;15.0;12.0;17.0;19.0;12.0;8.0;7.0;13.0;14.0;21.0;24.0;18.0
2007;27.0;17.0;10.0;2.0;15.0;6.0;17.0;17.0;17.0;13.0;20.0;17.0
2008;24.0;12.0;13.0;15.0;2.0;20.0;11.0;12.0;11.0;25.0;16.0;19.0
2009;15.0;20.0;21.0;10.0;16.0;9.0;10.0;16.0;15.0;24.0;24.0;15.0
2010;20.0;14.0;19.0;16.0;14.0;6.0;14.0;7.0;11.0;14.0;20.0;12.0
2011;17.0;20.0;15.0;10.0;23.0;8.0;6.0;13.0;22.0;22.0;11.0;26.0
2012;21.0;19.0;11.0;21.0;12.0;12.0;11.0;13.0;23.0;20.0;21.0;22.0
2013;22.0;10.0;10.0;17.0;13.0;10.0;9.0;16.0;14.0;18.0;18.0;18.0
2014;23.0;18.0;16.0;13.0;10.0;12.0;12.0;18.0;10.0;20.0;16.0;25.0

