Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;7.0;3.0;4.0;11.0;13.0;16.0;22.0;18.0;9.0;8.0;7.0;2.0
2001;0.0;2.0;3.0;4.0;14.0;14.0;12.0;15.0;14.0;11.0;4.0;5.0
2002;2.0;1.0;4.0;8.0;14.0;14.0;17.0;17.0;11.0;8.0;4.0;1.0
2003;3.0;4.0;6.0;7.0;10.0;16.0;18.0;13.0;16.0;5.0;3.0;1.0
2004;2.0;4.0;4.0;4.0;11.0;20.0;18.0;18.0;10.0;7.0;9.0;2.0
2005;0.0;3.0;3.0;9.0;10.0;19.0;13.0;14.0;16.0;14.0;4.0;7.0
2006;2.0;1.0;3.0;9.0;8.0;9.0;18.0;20.0;11.0;6.0;4.0;1.0
2007;4.0;2.0;4.0;12.0;11.0;9.0;20.0;15.0;19.0;7.0;4.0;8.0
2008;0.0;1.0;5.0;14.0;19.0;12.0;20.0;6.0;18.0;13.0;13.0;3.0
2009;1.0;2.0;4.0;2.0;7.0;23.0;14.0;19.0;20.0;4.0;7.0;1.0
2010;0.0;2.0;2.0;9.0;12.0;14.0;18.0;13.0;12.0;6.0;5.0;9.0
2011;8.0;1.0;0.0;8.0;10.0;13.0;20.0;18.0;13.0;12.0;9.0;5.0
2012;0.0;2.0;0.0;10.0;10.0;19.0;13.0;19.0;14.0;8.0;10.0;3.0
2013;1.0;1.0;5.0;7.0;17.0;13.0;22.0;25.0;19.0;6.0;6.0;2.0
2014;2.0;0.0;5.0;9.0;19.0;13.0;19.0;14.0;10.0;7.0;8.0;1.0

