Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;15.0;23.0;16.0;;4.0;1.0;4.0;0.0;0.0;1.0;1.0
1987;7.0;5.0;16.0;6.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0
1988;7.0;5.0;24.0;20.0;6.0;4.0;0.0;0.0;0.0;1.0;1.0;7.0
1989;7.0;6.0;;19.0;12.0;2.0;2.0;4.0;0.0;0.0;0.0;10.0
1990;1.0;9.0;;12.0;7.0;;;;;;;
1991;;;;;;;;;0.0;;0.0;
1995;5.0;;14.0;;11.0;;4.0;;0.0;;2.0;2.0
1996;6.0;10.0;17.0;19.0;6.0;;2.0;7.0;0.0;0.0;4.0;1.0
1997;6.0;;11.0;11.0;;0.0;;1.0;0.0;1.0;1.0;5.0
1998;12.0;;;7.0;5.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0
1999;8.0;8.0;11.0;10.0;15.0;0.0;0.0;0.0;2.0;2.0;0.0;7.0
2000;8.0;19.0;15.0;15.0;4.0;3.0;3.0;3.0;0.0;0.0;;
2001;3.0;9.0;13.0;14.0;2.0;4.0;2.0;0.0;0.0;;0.0;
2002;19.0;;15.0;11.0;7.0;;1.0;;0.0;0.0;0.0;
2003;6.0;10.0;16.0;9.0;7.0;4.0;1.0;1.0;0.0;0.0;0.0;
2004;17.0;14.0;8.0;6.0;4.0;7.0;2.0;1.0;0.0;0.0;;2.0
2005;7.0;4.0;14.0;;10.0;5.0;0.0;2.0;0.0;0.0;0.0;2.0
2006;3.0;10.0;12.0;19.0;6.0;2.0;0.0;1.0;0.0;1.0;0.0;2.0
2007;2.0;12.0;8.0;8.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;5.0
2008;8.0;8.0;24.0;17.0;7.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0
2009;7.0;13.0;15.0;21.0;16.0;4.0;;;2.0;0.0;0.0;3.0
2010;7.0;3.0;3.0;10.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;4.0
2011;14.0;9.0;9.0;9.0;9.0;2.0;3.0;3.0;0.0;3.0;1.0;0.0
2012;3.0;9.0;12.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2013;4.0;6.0;5.0;7.0;5.0;4.0;2.0;0.0;0.0;0.0;;4.0
2014;5.0;7.0;14.0;13.0;5.0;0.0;0.0;1.0;1.0;1.0;;

