Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;8.0;12.0;5.0;9.0;5.0;12.0;8.0;9.0;15.0;6.0;12.0;7.0
1991;6.0;7.0;3.0;10.0;10.0;17.0;6.0;7.0;7.0;4.0;8.0;7.0
1992;5.0;5.0;11.0;10.0;6.0;2.0;9.0;10.0;4.0;11.0;14.0;5.0
1993;11.0;5.0;2.0;6.0;7.0;10.0;16.0;8.0;10.0;6.0;5.0;17.0
1994;15.0;3.0;16.0;8.0;6.0;9.0;1.0;11.0;10.0;5.0;8.0;13.0
1995;11.0;14.0;10.0;10.0;9.0;12.0;5.0;3.0;11.0;4.0;8.0;4.0
1996;0.0;6.0;3.0;5.0;10.0;6.0;12.0;6.0;11.0;7.0;13.0;4.0
1997;0.0;10.0;6.0;6.0;9.0;11.0;13.0;2.0;5.0;12.0;5.0;10.0
1998;10.0;9.0;11.0;12.0;8.0;10.0;15.0;11.0;9.0;13.0;8.0;7.0
1999;7.0;10.0;12.0;10.0;8.0;13.0;6.0;12.0;5.0;17.0;4.0;16.0
2000;7.0;9.0;15.0;3.0;10.0;12.0;11.0;10.0;9.0;;8.0;7.0
2001;6.0;8.0;7.0;9.0;6.0;15.0;8.0;10.0;17.0;9.0;10.0;8.0
2002;9.0;14.0;10.0;9.0;9.0;;;;;;;

