Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;5.0;14.0;17.0;25.0;19.0;28.0;24.0;21.0;14.0;3.0
1979;4.0;0.0;3.0;5.0;16.0;25.0;23.0;25.0;27.0;22.0;8.0;1.0
1980;;3.0;;5.0;16.0;15.0;18.0;28.0;25.0;22.0;15.0;4.0
1981;0.0;3.0;4.0;8.0;21.0;13.0;27.0;27.0;22.0;23.0;8.0;1.0
1982;0.0;0.0;5.0;9.0;16.0;22.0;26.0;28.0;25.0;21.0;9.0;0.0
1983;0.0;1.0;1.0;11.0;17.0;20.0;20.0;27.0;27.0;20.0;7.0;1.0
1984;0.0;1.0;3.0;9.0;15.0;17.0;22.0;22.0;18.0;22.0;10.0;0.0
1985;0.0;3.0;1.0;5.0;10.0;17.0;23.0;28.0;22.0;22.0;10.0;0.0
1986;0.0;2.0;4.0;6.0;21.0;;21.0;22.0;20.0;22.0;5.0;1.0
1987;1.0;1.0;0.0;9.0;17.0;21.0;23.0;;;;;
1988;;;;;;;;;;22.0;;
1989;0.0;1.0;3.0;7.0;13.0;17.0;;;22.0;;;
1990;0.0;1.0;2.0;4.0;12.0;20.0;14.0;22.0;26.0;21.0;11.0;1.0
1991;0.0;1.0;2.0;5.0;12.0;;21.0;;21.0;;;4.0
1992;0.0;;1.0;13.0;14.0;22.0;24.0;26.0;;;8.0;0.0
1993;0.0;1.0;5.0;8.0;15.0;21.0;27.0;28.0;25.0;20.0;8.0;1.0
1994;;4.0;;5.0;11.0;18.0;27.0;27.0;;;;

