Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;7.0;12.0;4.0;6.0;5.0;13.0;11.0;9.0;12.0
2005;4.0;8.0;7.0;8.0;12.0;5.0;4.0;10.0;17.0;3.0;8.0;10.0
2006;2.0;7.0;1.0;5.0;4.0;9.0;9.0;14.0;9.0;16.0;0.0;9.0
2007;7.0;0.0;4.0;0.0;5.0;9.0;13.0;11.0;13.0;8.0;14.0;7.0
2008;10.0;2.0;8.0;9.0;4.0;10.0;12.0;8.0;17.0;11.0;10.0;10.0
2009;11.0;6.0;8.0;4.0;4.0;6.0;11.0;14.0;9.0;8.0;6.0;8.0
2010;4.0;5.0;3.0;6.0;4.0;12.0;20.0;20.0;4.0;6.0;10.0;7.0
2011;6.0;4.0;1.0;7.0;3.0;8.0;11.0;22.0;6.0;8.0;9.0;18.0
2012;7.0;;4.0;;2.0;11.0;11.0;13.0;18.0;9.0;2.0;4.0
2013;13.0;13.0;5.0;4.0;5.0;3.0;7.0;18.0;15.0;18.0;9.0;
2014;15.0;0.0;4.0;4.0;5.0;10.0;10.0;9.0;12.0;4.0;3.0;10.0

