Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;10.0;12.0;18.0;;;6.0;6.0;;6.0;9.0;
1990;;3.0;;19.0;;;2.0;;;;;
1991;;12.0;;;8.0;;;;;15.0;;1.0
1992;10.0;;7.0;14.0;9.0;12.0;6.0;11.0;;23.0;7.0;9.0
1993;7.0;7.0;7.0;14.0;14.0;12.0;8.0;8.0;18.0;16.0;7.0;18.0
1994;15.0;8.0;8.0;16.0;11.0;4.0;6.0;5.0;19.0;9.0;9.0;10.0
1995;15.0;14.0;11.0;5.0;9.0;3.0;7.0;8.0;9.0;4.0;13.0;13.0
1996;8.0;17.0;10.0;7.0;13.0;4.0;6.0;10.0;7.0;10.0;16.0;14.0
1997;11.0;5.0;1.0;3.0;14.0;11.0;9.0;11.0;7.0;7.0;19.0;
1998;8.0;7.0;9.0;21.0;9.0;4.0;6.0;;13.0;16.0;16.0;16.0
1999;10.0;13.0;9.0;16.0;9.0;4.0;5.0;7.0;10.0;8.0;15.0;15.0
2000;5.0;6.0;6.0;19.0;9.0;3.0;7.0;2.0;7.0;18.0;22.0;16.0
2001;16.0;11.0;21.0;12.0;7.0;3.0;7.0;10.0;5.0;9.0;9.0;8.0
2002;6.0;11.0;9.0;8.0;17.0;12.0;8.0;10.0;9.0;13.0;16.0;11.0
2003;18.0;11.0;3.0;9.0;5.0;7.0;3.0;6.0;6.0;14.0;14.0;13.0
2004;15.0;8.0;14.0;13.0;10.0;6.0;5.0;7.0;9.0;12.0;9.0;12.0
2005;11.0;15.0;11.0;15.0;10.0;2.0;4.0;6.0;6.0;11.0;14.0;13.0
2006;11.0;10.0;10.0;9.0;6.0;4.0;4.0;5.0;10.0;11.0;10.0;14.0
2007;8.0;13.0;15.0;8.0;10.0;8.0;6.0;12.0;6.0;7.0;9.0;6.0
2008;7.0;3.0;19.0;14.0;14.0;10.0;7.0;6.0;6.0;11.0;18.0;17.0
2009;15.0;8.0;9.0;16.0;10.0;7.0;4.0;10.0;6.0;8.0;17.0;18.0
2010;19.0;12.0;7.0;5.0;12.0;9.0;6.0;5.0;7.0;10.0;19.0;15.0
2011;17.0;11.0;10.0;8.0;7.0;2.0;9.0;6.0;5.0;6.0;10.0;11.0
2012;15.0;11.0;6.0;19.0;7.0;14.0;6.0;6.0;6.0;14.0;14.0;14.0
2013;20.0;20.0;18.0;16.0;12.0;9.0;1.0;6.0;7.0;11.0;19.0;10.0
2014;19.0;14.0;9.0;9.0;8.0;3.0;5.0;7.0;6.0;9.0;15.0;15.0

