Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1969;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;;0.0;0.0
1970;2.0;1.0;2.0;0.0;0.0;0.0;2.0;3.0;2.0;0.0;0.0;
1971;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1972;;;;;;;;0.0;0.0;0.0;;
1973;1.0;;;;0.0;;;;;0.0;0.0;3.0
1974;2.0;;1.0;1.0;1.0;0.0;;;;;;
1975;2.0;;0.0;1.0;;;0.0;1.0;0.0;;;0.0
1976;1.0;3.0;;1.0;;;;;;;;
1977;2.0;;;0.0;;;;;;;;
1978;0.0;0.0;0.0;1.0;0.0;0.0;9.0;;0.0;0.0;0.0;0.0
1979;;2.0;;2.0;0.0;0.0;0.0;2.0;;0.0;0.0;
1980;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;0.0
1981;0.0;3.0;5.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0
1982;1.0;4.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
1983;2.0;2.0;0.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0
1984;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0
1985;0.0;0.0;0.0;2.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0
1986;0.0;2.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0
1987;0.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1988;0.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0
1989;2.0;0.0;4.0;0.0;0.0;1.0;6.0;1.0;0.0;0.0;0.0;2.0
1990;2.0;5.0;1.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0
1991;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1992;5.0;2.0;0.0;3.0;1.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0
1993;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
1994;1.0;2.0;1.0;0.0;0.0;1.0;7.0;3.0;2.0;0.0;0.0;3.0
1995;0.0;0.0;1.0;3.0;1.0;0.0;4.0;1.0;0.0;1.0;0.0;1.0
1996;1.0;2.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
1997;2.0;0.0;4.0;2.0;1.0;2.0;1.0;4.0;0.0;3.0;1.0;0.0
1998;1.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;2.0;1.0;2.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2001;0.0;0.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2002;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2003;0.0;2.0;1.0;0.0;0.0;0.0;8.0;3.0;0.0;0.0;0.0;0.0
2004;3.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0
2005;0.0;6.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0
2006;0.0;0.0;2.0;1.0;0.0;0.0;1.0;4.0;1.0;0.0;1.0;4.0
2007;0.0;3.0;4.0;2.0;0.0;3.0;3.0;3.0;1.0;0.0;0.0;1.0
2008;1.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;6.0
2009;4.0;2.0;4.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0
2010;0.0;1.0;0.0;2.0;2.0;3.0;5.0;;;0.0;0.0;0.0
2011;2.0;4.0;3.0;2.0;1.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0
2012;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;5.0;0.0;0.0;1.0
2013;2.0;7.0;1.0;1.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0
2014;0.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0

