Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;11.0;17.0;12.0;20.0;28.0;12.0
2002;24.0;20.0;13.0;10.0;10.0;13.0;16.0;9.0;12.0;17.0;17.0;9.0
2003;23.0;10.0;8.0;;;7.0;13.0;10.0;21.0;21.0;15.0;18.0
2004;17.0;15.0;10.0;18.0;9.0;12.0;9.0;13.0;18.0;15.0;25.0;22.0
2005;26.0;11.0;16.0;9.0;17.0;13.0;7.0;16.0;14.0;13.0;23.0;18.0
2006;18.0;14.0;10.0;18.0;11.0;9.0;6.0;10.0;12.0;22.0;22.0;19.0
2007;29.0;15.0;18.0;11.0;12.0;11.0;18.0;17.0;21.0;11.0;18.0;15.0
2008;21.0;18.0;26.0;12.0;3.0;11.0;9.0;15.0;17.0;23.0;19.0;11.0
2009;17.0;20.0;21.0;7.0;13.0;3.0;16.0;16.0;15.0;17.0;19.0;12.0
2010;6.0;6.0;15.0;10.0;4.0;5.0;14.0;13.0;11.0;18.0;12.0;13.0
2011;20.0;13.0;14.0;8.0;18.0;10.0;9.0;13.0;20.0;19.0;15.0;28.0
2012;18.0;18.0;12.0;13.0;6.0;7.0;14.0;12.0;24.0;22.0;24.0;18.0
2013;15.0;6.0;1.0;13.0;16.0;7.0;8.0;12.0;17.0;15.0;23.0;9.0
2014;14.0;22.0;13.0;10.0;9.0;3.0;10.0;19.0;7.0;20.0;14.0;27.0

