Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;12.0;8.0;;4.0;4.0;11.0;15.0;;10.0;11.0
1995;10.0;14.0;17.0;9.0;10.0;9.0;8.0;7.0;6.0;6.0;10.0;6.0
1996;7.0;8.0;3.0;6.0;9.0;11.0;18.0;3.0;5.0;12.0;15.0;11.0
1997;16.0;12.0;7.0;11.0;8.0;11.0;5.0;2.0;14.0;17.0;17.0;5.0
1998;11.0;12.0;8.0;7.0;5.0;17.0;15.0;21.0;8.0;11.0;3.0;15.0
1999;16.0;12.0;7.0;8.0;5.0;11.0;4.0;7.0;7.0;18.0;9.0;17.0
2000;14.0;11.0;10.0;7.0;6.0;5.0;17.0;13.0;6.0;8.0;14.0;13.0
2001;8.0;13.0;14.0;13.0;8.0;15.0;7.0;9.0;10.0;13.0;12.0;15.0
2002;18.0;15.0;11.0;7.0;6.0;13.0;9.0;3.0;5.0;13.0;13.0;8.0
2003;18.0;5.0;4.0;12.0;12.0;13.0;13.0;16.0;7.0;9.0;12.0;16.0
2004;10.0;12.0;10.0;2.0;8.0;16.0;11.0;12.0;13.0;13.0;13.0;14.0
2005;19.0;3.0;4.0;5.0;8.0;15.0;4.0;15.0;8.0;6.0;11.0;12.0
2006;8.0;8.0;9.0;5.0;7.0;5.0;3.0;12.0;6.0;21.0;11.0;16.0
2007;20.0;8.0;9.0;8.0;11.0;9.0;12.0;6.0;12.0;13.0;14.0;9.0
2008;16.0;16.0;19.0;10.0;6.0;8.0;10.0;21.0;7.0;18.0;15.0;12.0
2009;11.0;10.0;7.0;1.0;7.0;10.0;15.0;10.0;10.0;16.0;12.0;14.0
2010;4.0;9.0;19.0;7.0;12.0;9.0;7.0;18.0;12.0;11.0;19.0;16.0
2011;17.0;6.0;8.0;4.0;8.0;7.0;6.0;12.0;16.0;10.0;6.0;18.0
2012;15.0;7.0;12.0;9.0;7.0;10.0;9.0;13.0;12.0;13.0;12.0;14.0
2013;10.0;8.0;3.0;12.0;9.0;9.0;9.0;11.0;6.0;11.0;14.0;13.0
2014;7.0;10.0;6.0;6.0;16.0;18.0;8.0;12.0;4.0;8.0;6.0;12.0

