Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;0.0;0.0;1.0;2.0
2003;1.0;0.0;0.0;;;;;;;;;0.0
2004;1.0;0.0;0.0;0.0;0.0;3.0;9.0;14.0;3.0;0.0;0.0;0.0
2005;0.0;0.0;3.0;0.0;0.0;5.0;14.0;2.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;0.0;0.0;0.0;0.0;17.0;5.0;1.0;0.0;0.0;0.0
2007;0.0;0.0;1.0;0.0;4.0;3.0;1.0;16.0;;0.0;1.0;0.0
2008;0.0;0.0;0.0;0.0;3.0;1.0;3.0;7.0;0.0;3.0;1.0;0.0
2009;2.0;0.0;1.0;0.0;0.0;0.0;9.0;4.0;1.0;0.0;0.0;0.0
2010;1.0;1.0;0.0;0.0;0.0;0.0;7.0;6.0;3.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;2.0;2.0;3.0;8.0;;3.0;0.0;4.0;0.0
2012;0.0;0.0;1.0;0.0;0.0;0.0;7.0;5.0;1.0;0.0;0.0;1.0
2013;0.0;0.0;0.0;0.0;0.0;1.0;15.0;7.0;0.0;0.0;1.0;
2014;0.0;0.0;;;0.0;0.0;;9.0;3.0;0.0;0.0;0.0

