Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;0.0;0.0;2.0;2.0;6.0;10.0
1978;11.0;7.0;3.0;8.0;4.0;1.0;0.0;1.0;4.0;3.0;4.0;5.0
1979;6.0;5.0;4.0;1.0;5.0;0.0;1.0;1.0;0.0;9.0;8.0;3.0
1980;4.0;1.0;5.0;6.0;1.0;3.0;0.0;1.0;0.0;6.0;4.0;7.0
1981;9.0;4.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;8.0
1982;5.0;5.0;15.0;7.0;6.0;1.0;1.0;1.0;0.0;4.0;5.0;5.0
1983;1.0;5.0;7.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;6.0;6.0
1984;5.0;5.0;7.0;8.0;0.0;0.0;1.0;1.0;0.0;0.0;6.0;5.0
1985;7.0;5.0;8.0;3.0;1.0;0.0;1.0;0.0;0.0;3.0;5.0;4.0
1986;6.0;8.0;5.0;3.0;3.0;3.0;0.0;0.0;0.0;4.0;1.0;3.0
1987;4.0;6.0;8.0;5.0;0.0;1.0;0.0;1.0;0.0;6.0;10.0;7.0
1988;5.0;7.0;8.0;3.0;2.0;1.0;0.0;0.0;2.0;1.0;10.0;5.0
1989;1.0;1.0;4.0;2.0;1.0;1.0;0.0;0.0;1.0;5.0;4.0;4.0
1990;1.0;4.0;0.0;3.0;4.0;2.0;;1.0;1.0;5.0;5.0;11.0
1991;4.0;6.0;4.0;6.0;5.0;0.0;1.0;1.0;0.0;5.0;3.0;9.0
1992;2.0;4.0;7.0;2.0;3.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0
1993;2.0;6.0;2.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;11.0;3.0
1994;9.0;4.0;4.0;4.0;4.0;1.0;1.0;0.0;0.0;5.0;3.0;7.0
1995;8.0;2.0;7.0;1.0;2.0;0.0;1.0;1.0;2.0;2.0;7.0;9.0
1996;3.0;5.0;5.0;3.0;1.0;0.0;0.0;2.0;3.0;4.0;5.0;11.0
1997;4.0;1.0;4.0;6.0;1.0;2.0;0.0;1.0;0.0;2.0;6.0;6.0
1998;4.0;5.0;7.0;2.0;3.0;0.0;0.0;0.0;2.0;2.0;8.0;6.0
1999;4.0;4.0;9.0;2.0;0.0;0.0;3.0;0.0;3.0;2.0;6.0;5.0
2000;3.0;4.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;2.0;6.0;4.0
2001;5.0;4.0;2.0;5.0;0.0;1.0;1.0;0.0;1.0;0.0;9.0;8.0
2002;6.0;3.0;5.0;6.0;0.0;0.0;1.0;2.0;9.0;4.0;6.0;12.0
2003;8.0;8.0;3.0;5.0;3.0;0.0;0.0;1.0;1.0;2.0;2.0;10.0
2004;9.0;6.0;3.0;4.0;2.0;0.0;1.0;0.0;0.0;3.0;7.0;6.0
2005;8.0;5.0;4.0;0.0;5.0;1.0;2.0;0.0;3.0;1.0;8.0;4.0
2006;10.0;6.0;5.0;6.0;0.0;2.0;1.0;0.0;5.0;5.0;3.0;2.0
2007;0.0;8.0;4.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0;8.0;4.0
2008;4.0;3.0;4.0;5.0;1.0;1.0;0.0;1.0;6.0;2.0;4.0;8.0
2009;12.0;5.0;8.0;5.0;0.0;0.0;1.0;1.0;5.0;8.0;3.0;7.0
2010;5.0;6.0;3.0;1.0;2.0;2.0;0.0;0.0;2.0;6.0;2.0;8.0
2011;10.0;8.0;5.0;4.0;4.0;2.0;0.0;0.0;1.0;3.0;0.0;6.0
2012;5.0;9.0;2.0;3.0;4.0;0.0;0.0;0.0;1.0;3.0;5.0;9.0

