Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;12.0;
1977;;;;;;;14.0;22.0;19.0;;15.0;
1978;3.0;2.0;5.0;5.0;;;12.0;15.0;;14.0;;
1979;;;;;;;;21.0;;15.0;;
1980;;1.0;1.0;3.0;12.0;;18.0;16.0;20.0;15.0;1.0;5.0
1981;0.0;;5.0;10.0;19.0;24.0;19.0;18.0;;10.0;;0.0
1982;0.0;6.0;4.0;;10.0;12.0;7.0;20.0;;11.0;;3.0
1983;;;2.0;0.0;2.0;18.0;12.0;;21.0;9.0;7.0;1.0
1984;1.0;0.0;1.0;3.0;18.0;19.0;22.0;;25.0;9.0;1.0;
1985;2.0;2.0;2.0;6.0;10.0;23.0;19.0;;;7.0;1.0;2.0
1986;;;;3.0;10.0;12.0;13.0;;12.0;6.0;;
1987;0.0;0.0;3.0;;;;17.0;11.0;19.0;2.0;2.0;2.0
1988;1.0;3.0;;6.0;4.0;22.0;15.0;21.0;;;2.0;
1990;;;;;;;;;;12.0;;
1992;0.0;;;;;;;;;;;
1997;;;;;;;;;;;8.0;
1998;;;0.0;;3.0;;;3.0;19.0;11.0;;
1999;1.0;2.0;1.0;6.0;11.0;21.0;14.0;20.0;25.0;16.0;;
2000;;2.0;3.0;9.0;;;8.0;15.0;28.0;8.0;;2.0
2001;0.0;4.0;1.0;4.0;13.0;8.0;19.0;;17.0;6.0;2.0;3.0
2002;;;2.0;;6.0;24.0;10.0;4.0;24.0;;;
2003;0.0;;1.0;;14.0;17.0;13.0;;16.0;;7.0;3.0
2004;;;;6.0;17.0;12.0;12.0;6.0;16.0;10.0;3.0;3.0
2005;0.0;0.0;3.0;2.0;12.0;15.0;21.0;18.0;12.0;7.0;1.0;3.0
2006;;0.0;2.0;3.0;17.0;15.0;;;15.0;17.0;2.0;
2007;3.0;1.0;5.0;4.0;6.0;17.0;11.0;17.0;13.0;17.0;3.0;0.0
2008;3.0;3.0;1.0;5.0;14.0;18.0;15.0;18.0;19.0;9.0;2.0;1.0
2009;1.0;3.0;2.0;9.0;11.0;21.0;7.0;12.0;16.0;9.0;6.0;3.0
2010;2.0;1.0;0.0;8.0;9.0;17.0;17.0;25.0;22.0;2.0;6.0;1.0
2011;1.0;4.0;5.0;9.0;4.0;21.0;23.0;18.0;17.0;5.0;3.0;1.0
2012;4.0;4.0;7.0;6.0;4.0;17.0;13.0;18.0;14.0;6.0;1.0;1.0
2013;2.0;2.0;0.0;6.0;11.0;15.0;15.0;14.0;20.0;16.0;7.0;5.0
2014;2.0;2.0;4.0;6.0;20.0;18.0;7.0;9.0;23.0;19.0;4.0;2.0

