Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;4.0;5.0;7.0;9.0;4.0;15.0;5.0;5.0;8.0;9.0;7.0
1969;6.0;8.0;7.0;8.0;4.0;6.0;14.0;13.0;8.0;5.0;9.0;8.0
1970;9.0;9.0;13.0;9.0;4.0;8.0;11.0;13.0;6.0;8.0;9.0;6.0
1971;11.0;9.0;11.0;6.0;8.0;6.0;10.0;12.0;9.0;12.0;7.0;6.0
1972;13.0;10.0;8.0;7.0;17.0;8.0;10.0;7.0;7.0;8.0;9.0;7.0
1973;12.0;9.0;13.0;7.0;9.0;9.0;7.0;12.0;10.0;6.0;5.0;12.0
1974;12.0;10.0;7.0;6.0;10.0;8.0;5.0;15.0;6.0;5.0;6.0;13.0
1975;;10.0;13.0;7.0;8.0;4.0;15.0;5.0;12.0;9.0;6.0;10.0
1976;7.0;2.0;8.0;3.0;10.0;14.0;14.0;11.0;10.0;7.0;5.0;11.0
1977;7.0;5.0;8.0;6.0;10.0;8.0;7.0;6.0;5.0;11.0;12.0;11.0
1978;9.0;6.0;8.0;8.0;14.0;3.0;;4.0;2.0;5.0;7.0;6.0
1979;10.0;11.0;7.0;4.0;8.0;8.0;11.0;7.0;14.0;5.0;9.0;6.0
1980;16.0;6.0;15.0;6.0;6.0;7.0;8.0;4.0;10.0;5.0;7.0;6.0
1981;4.0;7.0;10.0;5.0;10.0;10.0;9.0;9.0;3.0;9.0;6.0;12.0
1982;8.0;15.0;8.0;8.0;2.0;8.0;12.0;4.0;5.0;3.0;7.0;8.0
1983;9.0;9.0;12.0;6.0;3.0;9.0;3.0;3.0;6.0;7.0;9.0;12.0
1984;9.0;8.0;10.0;7.0;15.0;5.0;17.0;6.0;8.0;3.0;7.0;4.0
1985;7.0;7.0;;2.0;7.0;6.0;9.0;12.0;4.0;13.0;6.0;5.0
1986;8.0;9.0;5.0;5.0;4.0;10.0;12.0;12.0;1.0;8.0;10.0;10.0
1987;10.0;10.0;7.0;8.0;3.0;7.0;6.0;13.0;10.0;7.0;10.0;5.0
1988;11.0;11.0;9.0;11.0;11.0;6.0;6.0;13.0;7.0;5.0;4.0;5.0
1989;10.0;9.0;13.0;10.0;10.0;9.0;10.0;11.0;16.0;8.0;11.0;10.0
1990;9.0;7.0;10.0;6.0;11.0;6.0;12.0;10.0;4.0;7.0;4.0;11.0
1991;14.0;5.0;10.0;6.0;1.0;6.0;14.0;14.0;6.0;8.0;5.0;7.0
1992;10.0;10.0;12.0;4.0;9.0;6.0;10.0;15.0;11.0;5.0;12.0;8.0
1993;13.0;7.0;8.0;6.0;3.0;7.0;7.0;4.0;9.0;10.0;6.0;11.0
1994;14.0;6.0;12.0;4.0;6.0;9.0;13.0;9.0;6.0;5.0;10.0;11.0
1995;11.0;10.0;7.0;5.0;6.0;10.0;6.0;10.0;9.0;12.0;;
1996;;;12.0;4.0;2.0;4.0;14.0;9.0;10.0;5.0;6.0;8.0
1997;8.0;10.0;3.0;5.0;5.0;10.0;9.0;5.0;8.0;9.0;8.0;11.0
1998;9.0;10.0;4.0;11.0;9.0;8.0;12.0;5.0;7.0;5.0;5.0;11.0
1999;6.0;8.0;8.0;9.0;9.0;5.0;6.0;10.0;13.0;8.0;8.0;5.0
2000;8.0;9.0;3.0;10.0;5.0;7.0;12.0;12.0;10.0;3.0;10.0;10.0
2001;7.0;9.0;8.0;4.0;3.0;9.0;5.0;6.0;5.0;6.0;5.0;8.0
2002;8.0;10.0;10.0;6.0;7.0;7.0;7.0;7.0;8.0;10.0;10.0;5.0
2003;7.0;10.0;13.0;10.0;13.0;8.0;9.0;11.0;12.0;9.0;4.0;6.0
2004;5.0;11.0;4.0;6.0;4.0;10.0;10.0;8.0;8.0;2.0;8.0;8.0
2005;3.0;7.0;8.0;9.0;6.0;7.0;8.0;16.0;9.0;10.0;4.0;9.0
2006;10.0;8.0;3.0;7.0;7.0;11.0;7.0;;;;;
2008;;;;;;;10.0;11.0;;;;
2009;8.0;7.0;7.0;8.0;10.0;8.0;12.0;13.0;8.0;12.0;14.0;12.0
2010;8.0;8.0;9.0;4.0;6.0;5.0;9.0;11.0;8.0;6.0;5.0;10.0
2011;9.0;10.0;11.0;6.0;3.0;4.0;8.0;9.0;13.0;5.0;9.0;6.0
2012;7.0;11.0;10.0;9.0;11.0;7.0;10.0;16.0;11.0;9.0;5.0;11.0
2013;8.0;10.0;6.0;8.0;6.0;9.0;6.0;11.0;4.0;6.0;7.0;13.0
2014;8.0;9.0;11.0;10.0;4.0;8.0;10.0;9.0;11.0;8.0;11.0;9.0

