Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;7.0;8.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1969;2.0;4.0;15.0;15.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0;2.0
1970;1.0;2.0;14.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
1971;0.0;2.0;12.0;11.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
1972;1.0;1.0;4.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0
1973;6.0;7.0;3.0;7.0;2.0;0.0;0.0;0.0;0.0;5.0;5.0;2.0
1974;2.0;0.0;6.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;0.0
1975;1.0;1.0;2.0;9.0;0.0;0.0;;0.0;0.0;0.0;8.0;1.0
1976;1.0;6.0;8.0;12.0;0.0;0.0;0.0;;;4.0;1.0;9.0
1977;5.0;1.0;;8.0;1.0;0.0;0.0;0.0;1.0;2.0;4.0;3.0
1978;2.0;1.0;;1.0;0.0;0.0;0.0;0.0;1.0;;12.0;2.0
1979;1.0;;5.0;7.0;1.0;0.0;0.0;0.0;;;1.0;2.0
1980;2.0;7.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;;;
1981;;;3.0;9.0;0.0;0.0;0.0;0.0;1.0;1.0;8.0;
1982;1.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0
1985;;;11.0;7.0;;;;;;;;
2010;;;;;;;;0.0;0.0;0.0;4.0;0.0
2011;0.0;;;7.0;0.0;;;;;0.0;7.0;0.0
2012;7.0;8.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2013;0.0;;3.0;;0.0;0.0;0.0;1.0;0.0;1.0;2.0;3.0
2014;4.0;0.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;

