Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;14.0;11.0;21.0;12.0;15.0
1990;15.0;12.0;12.0;7.0;13.0;9.0;7.0;12.0;12.0;;14.0;18.0
1991;14.0;10.0;6.0;14.0;13.0;9.0;10.0;7.0;13.0;8.0;21.0;17.0
1992;13.0;15.0;15.0;13.0;15.0;8.0;14.0;13.0;8.0;15.0;12.0;19.0
1993;12.0;14.0;11.0;13.0;6.0;12.0;15.0;14.0;10.0;16.0;7.0;16.0
1994;15.0;6.0;16.0;9.0;9.0;11.0;5.0;7.0;18.0;20.0;17.0;16.0
1995;15.0;18.0;12.0;9.0;10.0;12.0;7.0;15.0;14.0;19.0;22.0;13.0
1996;10.0;10.0;4.0;9.0;5.0;14.0;14.0;5.0;7.0;15.0;16.0;12.0
1997;12.0;17.0;15.0;11.0;16.0;10.0;6.0;;;;;

