Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;6.0;6.0;;7.0;8.0;16.0;8.0;3.0;5.0;5.0;2.0
1969;16.0;9.0;0.0;3.0;5.0;1.0;5.0;3.0;7.0;8.0;7.0;9.0
1970;6.0;10.0;7.0;1.0;5.0;5.0;8.0;29.0;3.0;4.0;6.0;8.0
1971;;5.0;6.0;1.0;1.0;8.0;4.0;7.0;7.0;8.0;18.0;8.0
1972;6.0;6.0;2.0;;4.0;5.0;7.0;6.0;5.0;3.0;7.0;10.0
1973;0.0;3.0;1.0;1.0;0.0;3.0;4.0;9.0;9.0;11.0;12.0;9.0
1974;4.0;5.0;2.0;2.0;2.0;10.0;;5.0;4.0;8.0;7.0;2.0
1975;2.0;4.0;2.0;1.0;5.0;8.0;6.0;8.0;8.0;2.0;;5.0
1976;4.0;3.0;3.0;4.0;1.0;7.0;8.0;4.0;10.0;2.0;10.0;4.0
1977;6.0;7.0;0.0;0.0;3.0;5.0;10.0;13.0;12.0;9.0;6.0;3.0
1978;7.0;5.0;1.0;1.0;;7.0;10.0;5.0;2.0;6.0;7.0;8.0
1979;17.0;2.0;2.0;7.0;1.0;8.0;12.0;3.0;13.0;4.0;11.0;3.0
1980;6.0;4.0;6.0;0.0;4.0;5.0;7.0;5.0;2.0;2.0;4.0;1.0
1981;13.0;3.0;6.0;0.0;4.0;1.0;11.0;8.0;2.0;9.0;5.0;4.0
1982;7.0;6.0;9.0;2.0;1.0;;6.0;5.0;2.0;9.0;5.0;10.0
1983;5.0;3.0;0.0;4.0;1.0;1.0;4.0;4.0;4.0;7.0;1.0;7.0
1984;3.0;1.0;3.0;1.0;5.0;7.0;8.0;9.0;10.0;12.0;12.0;5.0
1985;7.0;11.0;4.0;3.0;1.0;2.0;3.0;8.0;7.0;6.0;7.0;10.0
1986;4.0;2.0;1.0;2.0;4.0;6.0;12.0;9.0;5.0;6.0;7.0;2.0
1987;6.0;0.0;4.0;5.0;5.0;5.0;5.0;5.0;3.0;7.0;1.0;3.0
1988;10.0;4.0;2.0;1.0;0.0;3.0;5.0;7.0;5.0;3.0;6.0;2.0
1989;4.0;5.0;0.0;0.0;3.0;5.0;11.0;10.0;5.0;10.0;3.0;7.0
1990;4.0;3.0;4.0;5.0;5.0;8.0;11.0;11.0;12.0;3.0;10.0;2.0
1991;1.0;3.0;7.0;2.0;4.0;3.0;2.0;6.0;4.0;6.0;6.0;7.0
1992;3.0;4.0;3.0;6.0;4.0;8.0;5.0;7.0;5.0;6.0;12.0;3.0
1993;0.0;7.0;1.0;2.0;3.0;7.0;4.0;10.0;4.0;5.0;7.0;1.0
1994;5.0;11.0;0.0;1.0;3.0;8.0;7.0;8.0;2.0;2.0;0.0;5.0
1995;3.0;4.0;4.0;1.0;4.0;5.0;9.0;4.0;7.0;3.0;6.0;2.0
1996;9.0;2.0;3.0;1.0;4.0;5.0;10.0;8.0;11.0;6.0;9.0;5.0
1997;3.0;4.0;5.0;3.0;5.0;6.0;7.0;4.0;5.0;9.0;3.0;3.0
1998;2.0;4.0;4.0;4.0;0.0;8.0;4.0;9.0;9.0;9.0;10.0;6.0
1999;3.0;3.0;9.0;1.0;6.0;6.0;7.0;10.0;11.0;7.0;5.0;1.0
2000;2.0;11.0;5.0;5.0;3.0;7.0;8.0;7.0;4.0;6.0;9.0;12.0
2001;9.0;10.0;3.0;2.0;4.0;4.0;2.0;2.0;16.0;6.0;8.0;1.0
2002;5.0;5.0;11.0;5.0;4.0;6.0;12.0;4.0;3.0;4.0;6.0;9.0
2003;5.0;5.0;4.0;2.0;4.0;8.0;3.0;3.0;3.0;6.0;13.0;6.0
2004;2.0;3.0;5.0;5.0;6.0;5.0;8.0;6.0;13.0;5.0;5.0;3.0
2005;6.0;3.0;5.0;0.0;4.0;6.0;13.0;11.0;8.0;4.0;4.0;5.0
2006;1.0;7.0;3.0;0.0;6.0;7.0;9.0;11.0;4.0;10.0;9.0;8.0
2007;3.0;5.0;2.0;2.0;1.0;6.0;9.0;9.0;5.0;5.0;15.0;5.0
2008;3.0;4.0;2.0;2.0;3.0;10.0;9.0;3.0;4.0;0.0;8.0;9.0
2009;2.0;2.0;3.0;4.0;5.0;4.0;7.0;8.0;3.0;5.0;13.0;7.0
2010;3.0;4.0;10.0;6.0;0.0;11.0;7.0;9.0;16.0;6.0;2.0;9.0
2011;7.0;7.0;10.0;2.0;2.0;8.0;9.0;12.0;12.0;9.0;4.0;4.0
2012;7.0;2.0;1.0;6.0;1.0;6.0;9.0;9.0;6.0;5.0;12.0;4.0
2013;5.0;1.0;7.0;3.0;6.0;6.0;9.0;9.0;11.0;5.0;7.0;7.0
2014;9.0;8.0;5.0;3.0;4.0;4.0;12.0;6.0;4.0;12.0;9.0;4.0

