Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;23.0;18.0;21.0;25.0;18.0;18.0;0.0;3.0;14.0;20.0;25.0;
1969;;23.0;26.0;21.0;10.0;1.0;2.0;;17.0;;;
1970;;;;;;;;2.0;20.0;23.0;19.0;22.0
1971;25.0;23.0;26.0;22.0;;10.0;6.0;9.0;12.0;20.0;18.0;14.0
1972;23.0;21.0;20.0;20.0;20.0;8.0;6.0;8.0;12.0;17.0;17.0;18.0
1973;18.0;17.0;23.0;11.0;20.0;8.0;5.0;8.0;9.0;13.0;20.0;20.0
1974;22.0;18.0;16.0;20.0;14.0;3.0;0.0;5.0;14.0;12.0;13.0;20.0
1975;15.0;24.0;24.0;21.0;16.0;;5.0;2.0;13.0;20.0;18.0;15.0
1976;24.0;18.0;24.0;17.0;12.0;1.0;2.0;5.0;11.0;16.0;13.0;14.0

